BlockNum,SerialTime,TransactionNum
18992332,388360,172
18992333,223205,142
18992334,471310,159
18992335,299321,165
18992336,305693,174
18992337,224207,145
18992338,247127,176
18992339,363897,250
18992340,296462,176
18992341,319504,211
18992342,249332,156
18992343,167336,114
18992344,366296,253
18992345,225878,143
18992346,197160,177
18992347,198876,151
18992348,289123,163
18992349,240613,171
18992350,215790,148
18992351,231558,187
18992352,369965,235
18992353,297710,139
18992354,213884,157
18992355,273224,153
18992356,206386,109
18992357,376385,147
18992358,182987,162
18992359,330567,203
18992360,202601,118
18992361,226304,189
18992362,255779,140
18992363,293334,179
18992364,441487,286
18992365,162885,99
18992366,238924,203
18992367,395406,259
18992368,356349,213
18992369,314924,208
18992370,162591,123
18992371,332086,199
18992372,266144,127
18992373,232326,160
18992374,420949,392
18992375,256101,137
18992376,213650,127
18992377,269156,156
18992378,442570,132
18992379,333844,206
18992380,257909,194
18992381,210578,174
18992382,671290,327
18992383,399198,180
18992384,371700,190
18992385,167169,138
18992386,295099,159
18992387,214963,140
18992388,319399,136
18992389,346985,178
18992390,245304,98
18992391,307635,200
18992392,248989,203
18992393,377878,241
18992394,288498,194
18992395,451393,252
18992396,171709,101
18992397,27619,23
18992398,767488,462
18992399,272454,153
18992400,237765,146
18992401,222919,150
18992402,171865,126
18992403,286073,120
18992404,368968,201
18992405,271498,165
18992406,523409,287
18992407,296548,190
18992408,317086,189
18992409,412647,206
18992410,246761,165
18992411,321903,179
18992412,247110,159
18992413,402121,348
18992414,368887,209
18992415,239253,153
18992416,289044,184
18992417,301896,175
18992418,192014,112
18992419,279174,200
18992420,280983,179
18992421,261988,175
18992422,185284,144
18992423,419586,196
18992424,256779,166
18992425,210936,136
18992426,347086,175
18992427,172665,129
18992428,759062,177
18992429,457262,206
18992430,251873,124
18992431,183701,122
18992432,338841,160
18992433,190005,162
18992434,479478,217
18992435,309785,158
18992436,258798,162
18992437,245586,150
18992438,209883,136
18992439,445969,226
18992440,290967,153
18992441,194132,102
18992442,456551,265
18992443,259219,152
18992444,365438,191
18992445,228800,139
18992446,228139,182
18992447,299649,202
18992448,363961,163
18992449,412152,158
18992450,236289,140
18992451,233632,140
18992452,295480,152
18992453,268482,105
18992454,487265,200
18992455,274263,149
18992456,262548,183
18992457,370647,195
18992458,264074,213
18992459,346811,220
18992460,252136,207
18992461,374404,203
18992462,262667,148
18992463,243627,129
18992464,375688,316
18992465,233757,284
18992466,484837,345
18992467,258378,200
18992468,275533,155
18992469,301859,208
18992470,276180,162
18992471,396736,287
18992472,368783,253
18992473,302858,226
18992474,373380,246
18992475,310868,196
18992476,143630,143
18992477,242662,156
18992478,305137,129
18992479,276737,170
18992480,197175,159
18992481,267631,162
18992482,216631,126
18992483,257826,140
18992484,385579,140
18992485,307061,204
18992486,403417,219
18992487,307755,228
18992488,296309,157
18992489,357825,225
18992490,194608,134
18992491,331869,198
18992492,229051,185
18992493,189430,134
18992494,300794,235
18992495,363318,168
18992496,271261,160
18992497,353706,189
18992498,359496,263
18992499,345236,182
18992500,397216,230
18992501,197755,161
18992502,223494,111
18992503,493461,180
18992504,311241,174
18992505,219636,135
18992506,205952,137
18992507,298543,155
18992508,374112,157
18992509,443169,229
18992510,404371,201
18992511,182564,129
18992512,344086,193
18992513,274259,258
18992514,225889,159
18992515,324145,152
18992516,224850,156
18992517,6705,9
18992518,580189,274
18992519,338268,172
18992520,225404,133
18992521,309414,186
18992522,210871,152
18992523,265438,155
18992524,469903,208
18992525,409772,168
18992526,236737,175
18992527,319977,176
18992528,402572,173
18992529,255369,165
18992530,340971,147
18992531,252247,156
18992532,288115,164
18992533,465634,220
18992534,358030,163
18992535,242349,124
18992536,374481,150
18992537,215919,151
18992538,266951,191
18992539,440896,234
18992540,248875,146
18992541,220184,139
18992542,326205,194
18992543,238844,115
18992544,329635,218
18992545,372793,132
18992546,244712,149
18992547,242045,110
18992548,358427,143
18992549,343167,174
18992550,306896,200
18992551,253278,162
18992552,465029,189
18992553,367754,159
18992554,230828,135
18992555,186971,122
18992556,420604,167
18992557,267469,127
18992558,204115,131
18992559,83150,48
18992560,533464,292
18992561,271622,141
18992562,310205,164
18992563,175713,147
18992564,386180,220
18992565,391823,165
18992566,236894,140
18992567,280376,153
18992568,332771,176
18992569,251698,145
18992570,382143,200
18992571,282437,204
18992572,229616,134
18992573,194494,118
18992574,344549,208
18992575,289908,169
18992576,176145,175
18992577,385678,150
18992578,243072,138
18992579,316528,185
18992580,154968,106
18992581,250690,164
18992582,209977,129
18992583,365163,165
18992584,308498,163
18992585,315879,143
18992586,184484,127
18992587,304797,127
18992588,212272,142
18992589,252149,143
18992590,366573,155
18992591,280970,222
18992592,361066,196
18992593,315812,174
18992594,327616,174
18992595,165063,113
18992596,353889,182
18992597,389942,246
18992598,237155,143
18992599,430268,185
18992600,250915,129
18992601,296891,181
18992602,304022,122
18992603,372116,114
18992604,441399,263
18992605,283913,176
18992606,277797,180
18992607,206587,115
18992608,336947,108
18992609,525351,202
18992610,262980,164
18992611,230429,130
18992612,12118,8
18992613,603212,220
18992614,443392,329
18992615,299573,167
18992616,314380,208
18992617,247871,225
18992618,275949,220
18992619,348276,270
18992620,342769,187
18992621,324641,149
18992622,403306,178
18992623,240275,181
18992624,307538,191
18992625,206366,172
18992626,195567,133
18992627,272673,138
18992628,336163,110
18992629,591463,187
18992630,176248,109
18992631,290783,190
18992632,414959,212
18992633,248479,166
18992634,276417,140
18992635,223620,121
18992636,362404,153
18992637,190696,104
18992638,249645,160
18992639,430919,194
18992640,277367,145
18992641,325736,161
18992642,333060,165
18992643,159563,110
18992644,546811,285
18992645,232344,129
18992646,238754,204
18992647,319850,168
18992648,138138,120
18992649,27126,10
18992650,769551,329
18992651,420399,264
18992652,258015,166
18992653,274246,152
18992654,358014,173
18992655,205277,156
18992656,224663,128
18992657,298464,148
18992658,240022,145
18992659,401868,186
18992660,407567,188
18992661,326363,167
18992662,178910,116
18992663,155809,129
18992664,232719,157
18992665,406901,187
18992666,415634,159
18992667,224600,132
18992668,340789,187
18992669,546600,192
18992670,322175,135
18992671,120361,71
18992672,431719,180
18992673,274445,202
18992674,301741,181
18992675,167197,109
18992676,312320,166
18992677,210396,109
18992678,204566,163
18992679,327497,169
18992680,244902,175
18992681,167867,125
18992682,175498,130
18992683,330456,164
18992684,269188,144
18992685,217639,128
18992686,320461,199
18992687,336827,150
18992688,278856,155
18992689,182706,179
18992690,267809,151
18992691,264103,118
18992692,350222,206
18992693,327693,130
18992694,438674,221
18992695,357789,163
18992696,287559,175
18992697,242710,177
18992698,272905,148
18992699,460289,160
18992700,265099,172
18992701,444741,274
18992702,232426,163
18992703,213409,148
18992704,500729,130
18992705,193348,131
18992706,179287,102
18992707,345602,155
18992708,286730,174
18992709,270040,156
18992710,367358,209
18992711,339549,147
18992712,303933,222
18992713,353718,223
18992714,357025,181
18992715,253103,181
18992716,297040,157
18992717,360857,163
18992718,543164,229
18992719,376734,157
18992720,257662,160
18992721,277440,150
18992722,258074,181
18992723,342032,158
18992724,396349,182
18992725,350795,238
18992726,195570,131
18992727,705390,363
18992728,339503,193
18992729,307995,159
18992730,271934,175
18992731,330719,133
18992732,315775,143
18992733,417879,165
18992734,892117,209
18992735,214139,117
18992736,347626,134
18992737,151285,99
18992738,671181,239
18992739,432106,134
18992740,347455,187
18992741,222237,131
18992742,397255,230
18992743,363032,177
18992744,383705,154
18992745,406375,185
18992746,454681,180
18992747,235384,156
18992748,473190,251
18992749,173551,122
18992750,258680,149
18992751,409406,229
18992752,207598,154
18992753,458292,276
18992754,391246,259
18992755,203468,155
18992756,287649,199
18992757,319569,168
18992758,886077,277
18992759,189082,106
18992760,202047,106
18992761,307886,173
18992762,396933,164
18992763,811978,337
18992764,467213,357
18992765,390593,300
18992766,193367,174
18992767,252562,191
18992768,308147,230
18992769,272315,250
18992770,196620,118
18992771,244246,187
18992772,267078,153
18992773,243325,154
18992774,310968,192
18992775,244673,150
18992776,292966,147
18992777,212203,139
18992778,329091,198
18992779,316333,121
18992780,245038,210
18992781,252224,210
18992782,52477,14
18992783,622015,448
18992784,597019,265
18992785,184669,114
18992786,339371,169
18992787,191848,141
18992788,411829,229
18992789,386985,151
18992790,255717,132
18992791,273687,144
18992792,283533,179
18992793,336728,248
18992794,160228,112
18992795,345788,199
18992796,317786,293
18992797,220002,132
18992798,363407,204
18992799,237613,135
18992800,312959,162
18992801,478725,246
18992802,241683,168
18992803,383402,139
18992804,192844,135
18992805,267741,212
18992806,203019,175
18992807,361089,235
18992808,131918,105
18992809,300422,212
18992810,180901,120
18992811,282933,191
18992812,359466,206
18992813,311810,153
18992814,191075,138
18992815,343131,185
18992816,251477,136
18992817,308927,143
18992818,393168,247
18992819,225724,170
18992820,306166,218
18992821,370890,182
18992822,305506,208
18992823,350518,256
18992824,220860,149
18992825,302394,181
18992826,231017,140
18992827,433391,345
18992828,334649,106
18992829,325374,185
18992830,231889,140
18992831,325793,153
18992832,303344,166
18992833,283774,200
18992834,303802,202
18992835,162504,95
18992836,300517,153
18992837,216967,147
18992838,311559,157
18992839,312128,164
18992840,331411,136
18992841,245469,140
18992842,210581,168
18992843,313105,200
18992844,294073,147
18992845,261835,183
18992846,378422,234
18992847,538555,201
18992848,264979,147
18992849,238231,153
18992850,256073,145
18992851,382461,165
18992852,315646,182
18992853,308462,131
18992854,338979,194
18992855,334171,201
18992856,313498,137
18992857,358576,137
18992858,345277,222
18992859,263124,181
18992860,358732,200
18992861,305226,153
18992862,315090,171
18992863,374279,132
18992864,127484,81
18992865,281803,163
18992866,283603,167
18992867,264369,165
18992868,244092,172
18992869,148694,107
18992870,292242,169
18992871,208725,144
18992872,392745,207
18992873,341863,205
18992874,273858,133
18992875,284596,141
18992876,355884,146
18992877,347921,180
18992878,369049,216
18992879,335907,169
18992880,306605,171
18992881,286869,153
18992882,460557,241
18992883,213107,123
18992884,387494,160
18992885,339773,169
18992886,267832,181
18992887,585168,254
18992888,257045,151
18992889,282315,147
18992890,392677,212
18992891,454106,152
18992892,319781,161
18992893,694313,202
18992894,207481,151
18992895,426176,224
18992896,188074,115
18992897,311405,175
18992898,158905,1195
18992899,402349,208
18992900,316139,187
18992901,149002,133
18992902,258920,194
18992903,218596,161
18992904,532901,117
18992905,229620,158
18992906,1874680,166
18992907,303563,153
18992908,363019,130
18992909,177948,110
18992910,162971,139
18992911,285497,138
18992912,394818,318
18992913,310856,256
18992914,403666,224
18992915,245375,185
18992916,254147,184
18992917,374892,196
18992918,291034,163
18992919,385798,400
18992920,235355,146
18992921,280348,145
18992922,370823,217
18992923,303297,109
18992924,321768,198
18992925,200759,118
18992926,243283,183
18992927,12223,13
18992928,800942,443
18992929,417031,130
18992930,232387,153
18992931,407946,122
18992932,428315,179
18992933,255473,130
18992934,209715,139
18992935,262720,148
18992936,409118,151
18992937,262176,186
18992938,249832,167
18992939,307273,192
18992940,245926,197
18992941,415024,204
18992942,272634,144
18992943,316238,164
18992944,165329,148
18992945,601070,185
18992946,262919,136
18992947,425136,177
18992948,244983,111
18992949,332589,179
18992950,222407,104
18992951,237177,136
18992952,531119,198
18992953,232179,160
18992954,306618,157
18992955,268658,162
18992956,341367,152
18992957,311774,158
18992958,214841,128
18992959,300807,193
18992960,213832,160
18992961,223420,144
18992962,437040,216
18992963,227186,117
18992964,367858,166
18992965,212120,137
18992966,262060,188
18992967,344016,203
18992968,243986,156
18992969,507858,226
18992970,225510,124
18992971,297481,180
18992972,359926,165
18992973,213101,122
18992974,455825,182
18992975,250139,193
18992976,398285,185
18992977,255140,181
18992978,266042,157
18992979,374275,184
18992980,442015,220
18992981,277433,174
18992982,309038,173
18992983,247805,190
18992984,233794,126
18992985,395993,187
18992986,454480,183
18992987,338373,162
18992988,227027,118
18992989,253116,136
18992990,239050,134
18992991,267305,161
18992992,440573,242
18992993,283180,162
18992994,241421,173
18992995,532186,193
18992996,244415,128
18992997,371994,225
18992998,254254,141
18992999,450065,149
18993000,233286,144
18993001,285835,113
18993002,283289,167
18993003,333562,187
18993004,333981,197
18993005,286668,117
18993006,347235,242
18993007,272016,183
18993008,402990,260
18993009,357903,202
18993010,233147,115
18993011,388062,195
18993012,367685,172
18993013,294314,153
18993014,344992,165
18993015,261092,142
18993016,412660,182
18993017,340565,161
18993018,354154,185
18993019,276099,141
18993020,303701,204
18993021,457510,174
18993022,487535,211
18993023,534660,269
18993024,243456,136
18993025,375616,128
18993026,277291,147
18993027,217483,126
18993028,282396,136
18993029,294022,141
18993030,240577,125
18993031,450834,222
18993032,234214,130
18993033,199908,116
18993034,286578,122
18993035,306720,170
18993036,476555,196
18993037,253645,157
18993038,294370,159
18993039,221440,142
18993040,270140,144
18993041,332561,159
18993042,336393,161
18993043,302267,155
18993044,285074,141
18993045,397899,212
18993046,400615,142
18993047,430322,164
18993048,362151,229
18993049,391755,187
18993050,256431,134
18993051,344223,171
18993052,452858,219
18993053,300614,146
18993054,210382,119
18993055,492224,151
18993056,400789,240
18993057,386664,197
18993058,207146,115
18993059,247400,114
18993060,338063,201
18993061,313211,322
18993062,735298,404
18993063,422662,228
18993064,260735,194
18993065,270425,150
18993066,361071,224
18993067,282973,155
18993068,306247,177
18993069,328504,153
18993070,315491,149
18993071,546631,184
18993072,281147,136
18993073,375289,154
18993074,318297,141
18993075,263228,165
18993076,422637,253
18993077,228478,169
18993078,332511,162
18993079,189686,135
18993080,255997,151
18993081,454193,244
18993082,242142,142
18993083,323717,156
18993084,319613,163
18993085,346654,181
18993086,414788,142
18993087,224048,178
18993088,384417,222
18993089,299846,228
18993090,308944,197
18993091,443963,281
18993092,355982,178
18993093,290314,128
18993094,186160,210
18993095,272437,134
18993096,386149,237
18993097,218636,142
18993098,204048,132
18993099,339394,154
18993100,306207,151
18993101,332745,206
18993102,215519,162
18993103,425930,217
18993104,218984,107
18993105,340664,183
18993106,366844,207
18993107,220815,145
18993108,267692,152
18993109,396629,136
18993110,326304,150
18993111,322808,209
18993112,120970,108
18993113,267967,156
18993114,428633,220
18993115,384771,139
18993116,381043,207
18993117,317392,153
18993118,52761,8
18993119,678867,332
18993120,482022,189
18993121,251711,139
18993122,223597,89
18993123,339471,141
18993124,201477,144
18993125,368907,175
18993126,434354,187
18993127,192123,140
18993128,267325,131
18993129,476748,228
18993130,346236,196
18993131,283916,182
18993132,217002,148
18993133,190143,132
18993134,274441,162
18993135,106793,77
18993136,916688,309
18993137,295852,127
18993138,353549,166
18993139,302785,181
18993140,247607,180
18993141,515363,316
18993142,372101,257
18993143,274682,141
18993144,332521,177
18993145,256555,152
18993146,354619,186
18993147,284807,173
18993148,235193,142
18993149,290686,140
18993150,50351,33
18993151,949776,309
18993152,306853,179
18993153,198129,109
18993154,300990,142
18993155,209882,140
18993156,320297,223
18993157,356302,202
18993158,437871,237
18993159,362687,195
18993160,259394,177
18993161,248379,161
18993162,307339,145
18993163,226683,147
18993164,214655,147
18993165,271271,183
18993166,351285,111
18993167,392967,198
18993168,373138,207
18993169,321892,194
18993170,86487,80
18993171,647080,266
18993172,195253,134
18993173,477633,163
18993174,437258,136
18993175,214165,125
18993176,482087,205
18993177,291507,147
18993178,319643,147
18993179,431571,193
18993180,274482,151
18993181,232185,172
18993182,297430,183
18993183,171918,126
18993184,376665,191
18993185,21265,19
18993186,687925,335
18993187,165770,106
18993188,292354,162
18993189,179820,121
18993190,314544,158
18993191,373912,216
18993192,486356,185
18993193,295103,151
18993194,412265,249
18993195,200716,139
18993196,436713,201
18993197,321179,251
18993198,306983,185
18993199,333942,165
18993200,278522,190
18993201,393741,177
18993202,151930,115
18993203,502149,254
18993204,261398,164
18993205,265671,163
18993206,306151,149
18993207,401114,179
18993208,265713,166
18993209,119193,122
18993210,237607,150
18993211,376373,235
18993212,432851,212
18993213,334384,202
18993214,409941,213
18993215,264964,145
18993216,459416,206
18993217,12933,15
18993218,559138,311
18993219,201909,110
18993220,227652,131
18993221,341120,171
18993222,212226,129
18993223,333763,178
18993224,287965,144
18993225,287344,151
18993226,245209,162
18993227,224097,140
18993228,209465,144
18993229,300410,174
18993230,331224,125
18993231,24452,2
18993232,738739,406
18993233,217934,107
18993234,335017,199
18993235,222050,161
18993236,271533,203
18993237,311692,206
18993238,286621,174
18993239,184588,134
18993240,264740,134
18993241,511854,198
18993242,226217,146
18993243,287273,145
18993244,306627,139
18993245,296133,171
18993246,366071,233
18993247,259017,135
18993248,295699,168
18993249,297962,188
18993250,246329,157
18993251,462887,199
18993252,239578,157
18993253,193075,100
18993254,303704,202
18993255,3,0
18993256,1303180,406
18993257,310906,166
18993258,218208,109
18993259,284437,157
18993260,601986,258
18993261,311388,174
18993262,342454,144
18993263,361076,191
18993264,314292,184
18993265,441634,139
18993266,351957,240
18993267,249129,210
18993268,208804,143
18993269,344122,160
18993270,366010,113
18993271,510976,232
18993272,265939,152
18993273,254740,142
18993274,295980,205
18993275,344629,155
18993276,788241,288
18993277,362356,190
18993278,287328,123
18993279,175665,90
18993280,355765,140
18993281,254033,150
18993282,137063,111
18993283,354910,213
18993284,210232,115
18993285,195953,158
18993286,275335,153
18993287,333013,151
18993288,207065,177
18993289,248213,173
18993290,282891,172
18993291,362382,149
18993292,401243,179
18993293,281097,147
18993294,445101,184
18993295,358397,175
18993296,330693,183
18993297,250900,151
18993298,372462,177
18993299,315363,151
18993300,331627,153
18993301,353217,229
18993302,267837,192
18993303,244874,168
18993304,278590,158
18993305,299246,138
18993306,336417,191
18993307,372517,238
18993308,409356,306
18993309,263348,151
18993310,184886,109
18993311,291771,143
18993312,270086,123
18993313,185594,146
18993314,203571,204
18993315,201384,124
18993316,506468,280
18993317,18663,15
18993318,634955,320
18993319,245245,153
18993320,187892,133
18993321,239719,163
18993322,242434,139
18993323,224077,151
18993324,203430,148
18993325,223999,167
18993326,355504,171
18993327,370264,178
18993328,256908,141
18993329,320294,128
18993330,337127,167
18993331,290374,142
18993332,175592,128
18993333,319346,170
18993334,385950,229
18993335,226068,167
18993336,311245,235
18993337,309637,158
18993338,367775,155
18993339,242460,153
18993340,592337,319
18993341,297281,183
18993342,209698,175
18993343,308652,175
18993344,187233,145
18993345,379259,208
18993346,378800,224
18993347,344575,325
18993348,230887,194
18993349,178516,146
18993350,169788,147
18993351,220550,169
18993352,225088,352
18993353,339283,337
18993354,148076,214
18993355,270059,205
18993356,144776,115
18993357,208805,166
18993358,147639,128
18993359,421603,256
18993360,257518,193
18993361,289031,183
18993362,148900,124
18993363,349856,296
18993364,201490,157
18993365,268155,166
18993366,272998,197
18993367,282481,210
18993368,368520,195
18993369,267249,181
18993370,330116,178
18993371,329226,185
18993372,260593,164
18993373,318964,132
18993374,216476,135
18993375,145702,118
18993376,276355,182
18993377,254221,172
18993378,207237,131
18993379,251187,185
18993380,234024,170
18993381,250991,218
18993382,249162,155
18993383,251412,131
18993384,218819,170
18993385,252232,147
18993386,296480,181
18993387,233317,162
18993388,302048,185
18993389,236437,133
18993390,423444,208
18993391,251844,154
18993392,401976,225
18993393,287583,200
18993394,215559,151
18993395,336456,217
18993396,194199,158
18993397,277304,141
18993398,243704,189
18993399,239708,143
18993400,250512,172
18993401,291619,196
18993402,192073,128
18993403,267747,217
18993404,235850,146
18993405,170258,71
18993406,214077,217
18993407,256265,166
18993408,514258,192
18993409,531707,204
18993410,313466,171
18993411,329273,182
18993412,191199,132
18993413,235471,98
18993414,294273,172
18993415,315210,121
18993416,224311,142
18993417,276883,124
18993418,229162,111
18993419,298028,182
18993420,190505,143
18993421,344060,215
18993422,320889,154
18993423,374150,172
18993424,334410,130
18993425,481434,144
18993426,348328,155
18993427,464900,154
18993428,309040,143
18993429,363499,147
18993430,266214,137
18993431,391515,145
18993432,212262,99
18993433,308851,160
18993434,504710,219
18993435,159029,117
18993436,331303,203
18993437,208418,86
18993438,284154,158
18993439,314070,168
18993440,326786,156
18993441,198224,126
18993442,365701,136
18993443,264228,117
18993444,351370,155
18993445,306086,179
18993446,205667,172
18993447,276013,191
18993448,276908,127
18993449,366086,178
18993450,230015,131
18993451,286056,184
18993452,273723,159
18993453,303426,138
18993454,251760,152
18993455,250163,224
18993456,489918,212
18993457,247946,118
18993458,302699,229
18993459,422435,222
18993460,264255,163
18993461,284356,217
18993462,279795,177
18993463,252087,157
18993464,368781,214
18993465,205706,142
18993466,339503,181
18993467,287514,139
18993468,204382,104
18993469,248656,192
18993470,328152,140
18993471,218804,166
18993472,272691,166
18993473,231029,168
18993474,251467,150
18993475,290927,202
18993476,296858,167
18993477,203230,117
18993478,358516,172
18993479,363821,183
18993480,181255,116
18993481,220845,130
18993482,276493,165
18993483,273533,147
18993484,367491,175
18993485,239328,98
18993486,288791,145
18993487,411494,257
18993488,21319,19
18993489,716124,465
18993490,266966,142
18993491,319493,141
18993492,198085,161
18993493,408740,193
18993494,477620,157
18993495,308849,153
18993496,299010,143
18993497,267449,141
18993498,321318,140
18993499,358774,177
18993500,268139,188
18993501,360488,217
18993502,317873,140
18993503,262723,148
18993504,447749,189
18993505,222566,124
18993506,270845,130
18993507,378236,179
18993508,347895,138
18993509,376057,259
18993510,210111,193
18993511,248926,161
18993512,180922,148
18993513,383761,218
18993514,475507,244
18993515,286430,197
18993516,280552,125
18993517,250738,172
18993518,186366,98
18993519,298783,221
18993520,188044,132
18993521,338448,162
18993522,228356,141
18993523,207878,142
18993524,393382,189
18993525,235598,142
18993526,234921,178
18993527,321993,225
18993528,356044,218
18993529,299801,161
18993530,210793,126
18993531,267456,130
18993532,501914,178
18993533,400914,167
18993534,326364,147
18993535,288893,134
18993536,269760,129
18993537,227626,132
18993538,246393,135
18993539,258577,163
18993540,296897,195
18993541,292432,212
18993542,186710,124
18993543,262216,154
18993544,400406,237
18993545,226751,136
18993546,202200,130
18993547,366115,188
18993548,356346,130
18993549,285238,214
18993550,310558,178
18993551,493079,156
18993552,226902,133
18993553,381836,233
18993554,402009,191
18993555,322773,163
18993556,245841,154
18993557,292638,138
18993558,376887,111
18993559,552061,223
18993560,335638,150
18993561,290727,144
18993562,160027,137
18993563,396320,252
18993564,286338,174
18993565,159132,108
18993566,242608,183
18993567,329473,232
18993568,348027,201
18993569,313113,204
18993570,300371,125
18993571,243763,116
18993572,276471,151
18993573,850240,204
18993574,348119,204
18993575,207576,130
18993576,206306,133
18993577,254072,149
18993578,314292,168
18993579,263373,180
18993580,326811,193
18993581,288152,172
18993582,247815,142
18993583,254226,210
18993584,244461,174
18993585,147798,216
18993586,184155,197
18993587,165871,178
18993588,207222,155
18993589,190935,87
18993590,385546,281
18993591,177392,131
18993592,127723,138
18993593,247658,147
18993594,146886,121
18993595,366274,194
18993596,151087,99
18993597,148366,102
18993598,176496,128
18993599,150205,116
18993600,190641,116
18993601,275848,186
18993602,170352,114
18993603,272944,211
18993604,416489,338
18993605,262168,192
18993606,188337,171
18993607,219279,128
18993608,253271,132
18993609,270320,159
18993610,182900,159
18993611,333741,184
18993612,173236,139
18993613,229745,153
18993614,239876,165
18993615,258891,134
18993616,208856,141
18993617,306172,233
18993618,216602,156
18993619,223850,141
18993620,500765,193
18993621,206951,116
18993622,347633,161
18993623,208049,113
18993624,298970,169
18993625,203485,119
18993626,294741,167
18993627,300216,178
18993628,214795,122
18993629,269323,163
18993630,173037,121
18993631,306979,138
18993632,283723,199
18993633,315009,146
18993634,282146,184
18993635,344825,161
18993636,404048,157
18993637,277002,161
18993638,197117,122
18993639,286763,186
18993640,414600,159
18993641,317159,138
18993642,236802,113
18993643,298772,112
18993644,210785,149
18993645,301018,166
18993646,290798,178
18993647,465815,195
18993648,235242,173
18993649,281370,186
18993650,260638,166
18993651,400077,210
18993652,233460,172
18993653,218888,197
18993654,174433,135
18993655,299831,201
18993656,286162,215
18993657,316107,344
18993658,332285,270
18993659,216293,200
18993660,234433,224
18993661,51797,22
18993662,305684,337
18993663,344421,253
18993664,180536,166
18993665,111071,117
18993666,249813,158
18993667,247744,170
18993668,235069,146
18993669,228187,150
18993670,161845,134
18993671,359183,207
18993672,279918,149
18993673,259742,176
18993674,190927,143
18993675,254465,160
18993676,235961,207
18993677,70261,18
18993678,586695,299
18993679,281811,163
18993680,318244,181
18993681,155345,103
18993682,339899,192
18993683,224038,150
18993684,227564,206
18993685,212650,185
18993686,205474,208
18993687,454082,239
18993688,217342,155
18993689,176947,156
18993690,184314,161
18993691,109037,108
18993692,237535,159
18993693,127075,103
18993694,147790,132
18993695,221646,160
18993696,208495,127
18993697,204662,294
18993698,159859,123
18993699,148276,140
18993700,35180,30
18993701,428884,274
18993702,314662,225
18993703,147388,113
18993704,277010,145
18993705,201029,146
18993706,148703,123
18993707,322904,223
18993708,207508,135
18993709,141797,92
18993710,208316,182
18993711,284088,220
18993712,202922,209
18993713,157974,135
18993714,310396,160
18993715,251064,142
18993716,344932,140
18993717,262318,172
18993718,205974,152
18993719,216439,181
18993720,189958,134
18993721,219033,158
18993722,196216,183
18993723,316333,288
18993724,525021,162
18993725,191439,170
18993726,298589,190
18993727,189836,142
18993728,209994,132
18993729,179020,143
18993730,288434,178
18993731,195118,129
18993732,277423,182
18993733,192919,144
18993734,241240,157
18993735,252180,143
18993736,329788,153
18993737,304836,202
18993738,278748,170
18993739,402230,219
18993740,252219,145
18993741,289687,125
18993742,281169,160
18993743,185052,124
18993744,207695,140
18993745,313199,187
18993746,151793,127
18993747,312272,213
18993748,261174,168
18993749,226427,120
18993750,261783,206
18993751,274350,223
18993752,386185,226
18993753,211670,132
18993754,195853,140
18993755,250967,137
18993756,264844,145
18993757,239782,169
18993758,237240,149
18993759,197133,143
18993760,298735,195
18993761,277330,162
18993762,251261,178
18993763,52467,45
18993764,429596,299
18993765,50772,8
18993766,23402,13
18993767,347790,300
18993768,67729,32
18993769,478346,295
18993770,484126,292
18993771,776222,313
18993772,381005,258
18993773,78762,61
18993774,392412,217
18993775,282191,160
18993776,264748,142
18993777,203375,166
18993778,227784,146
18993779,222300,126
18993780,323835,180
18993781,369900,154
18993782,247727,143
18993783,285594,182
18993784,258803,182
18993785,180791,147
18993786,272761,172
18993787,346566,167
18993788,167720,117
18993789,303230,168
18993790,272177,203
18993791,226506,120
18993792,272950,168
18993793,248593,169
18993794,76129,37
18993795,719239,308
18993796,289935,255
18993797,387305,269
18993798,416266,228
18993799,316261,140
18993800,242084,138
18993801,301860,157
18993802,325448,144
18993803,317665,183
18993804,231052,128
18993805,206667,124
18993806,252858,145
18993807,442415,459
18993808,238835,178
18993809,267358,217
18993810,364448,245
18993811,263271,204
18993812,343009,251
18993813,339404,153
18993814,203911,174
18993815,211842,164
18993816,333912,179
18993817,438090,264
18993818,207056,181
18993819,153104,103
18993820,236597,143
18993821,227601,151
18993822,196506,159
18993823,349820,146
18993824,213004,190
18993825,181447,134
18993826,44878,26
18993827,533163,318
18993828,310981,143
18993829,316637,156
18993830,183647,96
18993831,326493,178
18993832,153109,96
18993833,403431,226
18993834,322388,148
18993835,378797,231
18993836,241858,202
18993837,266541,187
18993838,203990,148
18993839,229014,152
18993840,249480,154
18993841,207970,146
18993842,194967,124
18993843,277923,147
18993844,217838,186
18993845,277670,208
18993846,206035,148
18993847,198407,163
18993848,375548,218
18993849,333914,158
18993850,192839,156
18993851,236342,173
18993852,225751,145
18993853,142373,115
18993854,276270,179
18993855,142273,117
18993856,470129,208
18993857,253304,173
18993858,220338,178
18993859,240063,117
18993860,264600,166
18993861,455804,285
18993862,296132,208
18993863,257180,136
18993864,227848,154
18993865,288108,179
18993866,269221,176
18993867,238168,153
18993868,329347,176
18993869,269277,131
18993870,238434,162
18993871,183250,169
18993872,244124,173
18993873,219972,131
18993874,299184,180
18993875,369950,256
18993876,334816,204
18993877,233584,181
18993878,228967,182
18993879,277765,153
18993880,336186,208
18993881,211322,159
18993882,223368,145
18993883,243840,139
18993884,288966,165
