BlockNum,SerialTime,TransactionNum
18992382,698780,327
18992383,367888,180
18992384,322015,190
18992385,164862,138
18992386,286847,159
18992387,207064,140
18992388,323688,136
18992389,303259,178
18992390,247244,98
18992391,305636,200
18992392,266549,203
18992393,347362,241
18992394,273906,194
18992395,474039,252
18992396,164964,101
18992397,29022,23
18992398,729013,462
18992399,276112,153
18992400,239232,146
18992401,225985,150
18992402,166055,126
18992403,272109,120
18992404,308143,201
18992405,220005,165
18992406,454966,287
18992407,277316,190
18992408,288473,189
18992409,347395,206
18992410,243767,165
18992411,284197,179
18992412,202606,159
18992413,380350,348
18992414,318699,209
18992415,192918,153
18992416,292705,184
18992417,246693,175
18992418,175176,112
18992419,252543,200
18992420,261903,179
18992421,203419,175
18992422,169156,144
18992423,399938,196
18992424,238855,166
18992425,220058,136
18992426,353401,175
18992427,176631,129
18992428,677509,177
18992429,454654,206
18992430,235564,124
18992431,156226,122
18992432,292986,160
18992433,203180,162
18992434,526041,217
18992435,312406,158
18992436,254532,162
18992437,253769,150
18992438,204429,136
18992439,471715,226
18992440,301904,153
18992441,169212,102
18992442,411404,265
18992443,270130,152
18992444,367863,191
18992445,247892,139
18992446,216855,182
18992447,274529,202
18992448,374919,163
18992449,445221,158
18992450,269058,140
18992451,237596,140
18992452,305323,152
18992453,234659,105
18992454,488742,200
18992455,317850,149
18992456,260927,183
18992457,386625,195
18992458,276585,213
18992459,356356,220
18992460,275457,207
18992461,366380,203
18992462,254329,148
18992463,215003,129
18992464,374638,316
18992465,233264,284
18992466,442882,345
18992467,255949,200
18992468,266093,155
18992469,297818,208
18992470,260606,162
18992471,389097,287
18992472,347277,253
18992473,338745,226
18992474,409995,246
18992475,355715,196
18992476,159448,143
18992477,241899,156
18992478,306127,129
18992479,299190,170
18992480,209130,159
18992481,266580,162
18992482,226116,126
18992483,263764,140
18992484,390302,140
18992485,281153,204
18992486,354546,219
18992487,310367,228
18992488,264313,157
18992489,342436,225
18992490,183175,134
18992491,384347,198
18992492,252012,185
18992493,187293,134
18992494,303069,235
18992495,344335,168
18992496,269625,160
18992497,371130,189
18992498,360682,263
18992499,308544,182
18992500,324702,230
18992501,210693,161
18992502,220206,111
18992503,454167,180
18992504,289512,174
18992505,211468,135
18992506,184043,137
18992507,302945,155
18992508,362279,157
18992509,408440,229
18992510,429355,201
18992511,178051,129
18992512,350441,193
18992513,279644,258
18992514,217948,159
18992515,291471,152
18992516,240227,156
18992517,10461,9
18992518,576633,274
18992519,313487,172
18992520,240490,133
18992521,272658,186
18992522,193114,152
18992523,224759,155
18992524,471161,208
18992525,384114,168
18992526,233767,175
18992527,273651,176
18992528,385089,173
18992529,271924,165
18992530,325587,147
18992531,283583,156
18992532,325348,164
18992533,482716,220
18992534,361800,163
18992535,222177,124
18992536,348527,150
18992537,230450,151
18992538,232608,191
18992539,454768,234
18992540,246143,146
18992541,216483,139
18992542,373750,194
18992543,244798,115
18992544,364540,218
18992545,379792,132
18992546,263461,149
18992547,244245,110
18992548,343358,143
18992549,363434,174
18992550,326294,200
18992551,250291,162
18992552,381667,189
18992553,326478,159
18992554,205084,135
18992555,175119,122
18992556,422186,167
18992557,271623,127
18992558,199685,131
18992559,84448,48
18992560,530378,292
18992561,279086,141
18992562,343898,164
18992563,192251,147
18992564,404362,220
18992565,430236,165
18992566,224229,140
18992567,290490,153
18992568,345138,176
18992569,258723,145
18992570,363204,200
18992571,293916,204
18992572,254089,134
18992573,203165,118
18992574,378917,208
18992575,319187,169
18992576,191650,175
18992577,404521,150
18992578,244067,138
18992579,293958,185
18992580,135619,106
18992581,258008,164
18992582,216924,129
18992583,377916,165
18992584,314635,163
18992585,283257,143
18992586,176855,127
18992587,307800,127
18992588,210864,142
18992589,297094,143
18992590,404163,155
18992591,260478,222
18992592,366648,196
18992593,302204,174
18992594,344810,174
18992595,171411,113
18992596,323854,182
18992597,389957,246
18992598,227984,143
18992599,405240,185
18992600,223225,129
18992601,254357,181
18992602,285062,122
18992603,347588,114
18992604,447658,263
18992605,301493,176
18992606,285685,180
18992607,213189,115
18992608,333831,108
18992609,492519,202
18992610,274289,164
18992611,259653,130
18992612,10140,8
18992613,590407,220
18992614,421611,329
18992615,249389,167
18992616,291577,208
18992617,235342,225
18992618,253751,220
18992619,338005,270
18992620,291152,187
18992621,273697,149
18992622,409538,178
18992623,218242,181
18992624,272629,191
18992625,199352,172
18992626,188838,133
18992627,250684,138
18992628,312751,110
18992629,619839,187
18992630,169351,109
18992631,272059,190
18992632,395771,212
18992633,227958,166
18992634,256089,140
18992635,196572,121
18992636,325469,153
18992637,170417,104
18992638,254618,160
18992639,417942,194
18992640,224886,145
18992641,293599,161
18992642,306838,165
18992643,151604,110
18992644,505645,285
18992645,256878,129
18992646,256787,204
18992647,376618,168
18992648,165173,120
18992649,21353,10
18992650,817508,329
18992651,430250,264
18992652,270834,166
18992653,295514,152
18992654,339439,173
18992655,207812,156
18992656,215119,128
18992657,280055,148
18992658,201244,145
18992659,395067,186
18992660,393690,188
18992661,324180,167
18992662,179604,116
18992663,147001,129
18992664,231031,157
18992665,388950,187
18992666,420286,159
18992667,204872,132
18992668,339780,187
18992669,552472,192
18992670,347659,135
18992671,146272,71
18992672,442922,180
18992673,299211,202
18992674,329575,181
18992675,164224,109
18992676,311837,166
18992677,192421,109
18992678,219665,163
18992679,321744,169
18992680,240377,175
18992681,166747,125
18992682,185249,130
18992683,336446,164
18992684,256839,144
18992685,207470,128
18992686,328632,199
18992687,300906,150
18992688,277288,155
18992689,190566,179
18992690,256240,151
18992691,301318,118
18992692,398471,206
18992693,341174,130
18992694,441956,221
18992695,329093,163
18992696,268032,175
18992697,222054,177
18992698,302972,148
18992699,444810,160
18992700,295500,172
18992701,466639,274
18992702,248738,163
18992703,219282,148
18992704,502214,130
18992705,218199,131
18992706,190492,102
18992707,356855,155
18992708,284508,174
18992709,270241,156
18992710,329926,209
18992711,280562,147
18992712,280379,222
18992713,347934,223
18992714,325856,181
18992715,261093,181
18992716,313851,157
18992717,356872,163
18992718,526043,229
18992719,390160,157
18992720,278455,160
18992721,262348,150
18992722,261564,181
18992723,343540,158
18992724,442936,182
18992725,356159,238
18992726,192212,131
18992727,691746,363
18992728,356644,193
18992729,304599,159
18992730,287334,175
18992731,306380,133
18992732,306106,143
18992733,474578,165
18992734,938397,209
18992735,210245,117
18992736,350602,134
18992737,163994,99
18992738,555387,239
18992739,450010,134
18992740,343292,187
18992741,223925,131
18992742,397510,230
18992743,336106,177
18992744,385431,154
18992745,383045,185
18992746,502104,180
18992747,250163,156
18992748,482379,251
18992749,160173,122
18992750,259845,149
18992751,387468,229
18992752,208745,154
18992753,454204,276
18992754,387963,259
18992755,222550,155
18992756,308965,199
18992757,347291,168
18992758,883879,277
18992759,188405,106
18992760,187830,106
18992761,309854,173
18992762,447609,164
18992763,779439,337
18992764,434658,357
18992765,413632,300
18992766,189203,174
18992767,221247,191
18992768,294289,230
18992769,258045,250
18992770,188684,118
18992771,253237,187
18992772,247330,153
18992773,223233,154
18992774,309174,192
18992775,235942,150
18992776,309269,147
18992777,230125,139
18992778,322279,198
18992779,317412,121
18992780,235666,210
18992781,238369,210
18992782,49326,14
18992783,616865,448
18992784,589411,265
18992785,191027,114
18992786,332676,169
18992787,194854,141
18992788,389675,229
18992789,347204,151
18992790,241301,132
18992791,237696,144
18992792,297481,179
18992793,373753,248
18992794,155190,112
18992795,317929,199
18992796,295304,293
18992797,187594,132
18992798,359810,204
18992799,219281,135
18992800,304587,162
18992801,450898,246
18992802,251399,168
18992803,400958,139
18992804,177696,135
18992805,274841,212
18992806,197350,175
18992807,354122,235
18992808,126312,105
18992809,296012,212
18992810,183462,120
18992811,290867,191
18992812,387680,206
18992813,326622,153
18992814,194732,138
18992815,337447,185
18992816,241960,136
18992817,289551,143
18992818,358876,247
18992819,225363,170
18992820,318566,218
18992821,394656,182
18992822,301066,208
18992823,362021,256
18992824,228294,149
18992825,310759,181
18992826,223207,140
18992827,492846,345
18992828,343258,106
18992829,328376,185
18992830,212095,140
18992831,288048,153
18992832,315273,166
18992833,289173,200
18992834,307734,202
18992835,178714,95
18992836,316411,153
18992837,222403,147
18992838,326924,157
18992839,307248,164
18992840,323124,136
18992841,217444,140
18992842,257033,168
18992843,358971,200
18992844,307558,147
18992845,249562,183
18992846,418536,234
18992847,518425,201
18992848,256180,147
18992849,233144,153
18992850,300138,145
18992851,393481,165
18992852,298482,182
18992853,313614,131
18992854,333918,194
18992855,357293,201
18992856,344764,137
18992857,348513,137
18992858,377923,222
18992859,288354,181
18992860,379505,200
18992861,310613,153
18992862,331899,171
18992863,306848,132
18992864,135671,81
18992865,304499,163
18992866,312093,167
18992867,275129,165
18992868,219346,172
18992869,136138,107
18992870,287215,169
18992871,224477,144
18992872,364966,207
18992873,298573,205
18992874,265939,133
18992875,271136,141
18992876,333702,146
18992877,363128,180
18992878,356073,216
18992879,304776,169
18992880,273601,171
18992881,257771,153
18992882,391436,241
18992883,189712,123
18992884,347290,160
18992885,294857,169
18992886,258533,181
18992887,531868,254
18992888,249613,151
18992889,289899,147
18992890,383296,212
18992891,374742,152
18992892,312698,161
18992893,589782,202
18992894,193016,151
18992895,396042,224
18992896,158389,115
18992897,287316,175
18992898,117371,1195
18992899,353222,208
18992900,300492,187
18992901,137738,133
18992902,244605,194
18992903,219918,161
18992904,424423,117
18992905,222610,158
18992906,1756404,166
18992907,253661,153
18992908,356977,130
18992909,180205,110
18992910,157866,139
18992911,265249,138
18992912,355262,318
18992913,313861,256
18992914,365478,224
18992915,210769,185
18992916,287307,184
18992917,422572,196
18992918,273191,163
18992919,387160,400
18992920,255743,146
18992921,258013,145
18992922,381720,217
18992923,275862,109
18992924,292616,198
18992925,190633,118
18992926,259132,183
18992927,9962,13
18992928,741780,443
18992929,410603,130
18992930,220955,153
18992931,402883,122
18992932,468151,179
18992933,212238,130
18992934,212151,139
18992935,294371,148
18992936,455377,151
18992937,274978,186
18992938,239609,167
18992939,291674,192
18992940,235066,197
18992941,410208,204
18992942,249821,144
18992943,312436,164
18992944,163966,148
18992945,585197,185
18992946,292792,136
18992947,481647,177
18992948,257773,111
18992949,357827,179
18992950,213320,104
18992951,217506,136
18992952,484641,198
18992953,241278,160
18992954,300989,157
18992955,281716,162
18992956,337087,152
18992957,270429,158
18992958,198641,128
18992959,296709,193
18992960,200630,160
18992961,203365,144
18992962,395706,216
18992963,198328,117
18992964,321978,166
18992965,203407,137
18992966,280160,188
18992967,316652,203
18992968,223312,156
18992969,452273,226
18992970,256193,124
18992971,314312,180
18992972,363084,165
18992973,192608,122
18992974,440687,182
18992975,221515,193
18992976,384036,185
18992977,250424,181
18992978,244742,157
18992979,344823,184
18992980,346661,220
18992981,281952,174
18992982,304286,173
18992983,262239,190
18992984,229210,126
18992985,349100,187
18992986,476008,183
18992987,324667,162
18992988,216767,118
18992989,241362,136
18992990,216611,134
18992991,222471,161
18992992,413226,242
18992993,277556,162
18992994,195080,173
18992995,479330,193
18992996,251355,128
18992997,409384,225
18992998,254249,141
18992999,447333,149
18993000,275185,144
18993001,302075,113
18993002,267102,167
18993003,314365,187
18993004,299013,197
18993005,306987,117
18993006,376385,242
18993007,299042,183
18993008,441145,260
18993009,363305,202
18993010,214027,115
18993011,332519,195
18993012,320210,172
18993013,286188,153
18993014,281107,165
18993015,232815,142
18993016,388030,182
18993017,357889,161
18993018,372496,185
18993019,338989,141
18993020,340853,204
18993021,442831,174
18993022,402496,211
18993023,484076,269
18993024,195986,136
18993025,373802,128
18993026,260457,147
18993027,191840,126
18993028,233049,136
18993029,265044,141
18993030,218938,125
18993031,378595,222
18993032,220821,130
18993033,171637,116
18993034,260833,122
18993035,273617,170
18993036,454258,196
18993037,220563,157
18993038,258476,159
18993039,176411,142
18993040,262794,144
18993041,319699,159
18993042,352224,161
18993043,292914,155
18993044,210776,141
18993045,325895,212
18993046,312108,142
18993047,346528,164
18993048,323319,229
18993049,356338,187
18993050,231187,134
18993051,309930,171
18993052,403899,219
18993053,255955,146
18993054,170914,119
18993055,440885,151
18993056,351620,240
18993057,355511,197
18993058,195573,115
18993059,230309,114
18993060,326773,201
18993061,289303,322
18993062,726258,404
18993063,417287,228
18993064,248901,194
18993065,226840,150
18993066,316845,224
18993067,269623,155
18993068,254960,177
18993069,254650,153
18993070,275728,149
18993071,450150,184
18993072,234788,136
18993073,307408,154
18993074,215264,141
18993075,278887,165
18993076,376067,253
18993077,210678,169
18993078,275086,162
18993079,171638,135
18993080,264739,151
18993081,368271,244
18993082,219765,142
18993083,315473,156
18993084,297162,163
18993085,329367,181
18993086,356720,142
18993087,209451,178
18993088,328234,222
18993089,278616,228
18993090,270285,197
18993091,401772,281
18993092,333230,178
18993093,269059,128
18993094,178499,210
18993095,255959,134
18993096,374486,237
18993097,211691,142
18993098,202149,132
18993099,300321,154
18993100,278017,151
18993101,267595,206
18993102,171536,162
18993103,372139,217
18993104,237104,107
18993105,326438,183
18993106,306130,207
18993107,229982,145
18993108,253030,152
18993109,307952,136
18993110,269938,150
18993111,301468,209
18993112,122710,108
18993113,248394,156
18993114,368876,220
18993115,319515,139
18993116,401966,207
18993117,259304,153
18993118,46095,8
18993119,615818,332
18993120,401848,189
18993121,242595,139
18993122,233601,89
18993123,283250,141
18993124,183149,144
18993125,331305,175
18993126,407494,187
18993127,210081,140
18993128,272830,131
18993129,487268,228
18993130,366423,196
18993131,275700,182
18993132,236776,148
18993133,210252,132
18993134,279695,162
18993135,104407,77
18993136,830063,309
18993137,264627,127
18993138,321131,166
18993139,251816,181
18993140,225938,180
18993141,485429,316
18993142,367551,257
18993143,247518,141
18993144,279657,177
18993145,237999,152
18993146,338098,186
18993147,270441,173
18993148,228213,142
18993149,259995,140
18993150,52718,33
18993151,900259,309
18993152,314828,179
18993153,193931,109
18993154,263792,142
18993155,226792,140
18993156,310353,223
18993157,338078,202
18993158,435752,237
18993159,321380,195
18993160,247072,177
18993161,206467,161
18993162,248285,145
18993163,189346,147
18993164,199997,147
18993165,274352,183
18993166,308739,111
18993167,339595,198
18993168,314443,207
18993169,297530,194
18993170,83616,80
18993171,624864,266
18993172,199106,134
18993173,457419,163
18993174,431035,136
18993175,214800,125
18993176,443502,205
18993177,284642,147
18993178,285303,147
18993179,375574,193
18993180,240471,151
18993181,206950,172
18993182,258701,183
18993183,176525,126
18993184,349067,191
18993185,14503,19
18993186,570427,335
18993187,148885,106
18993188,261776,162
18993189,157034,121
18993190,280340,158
18993191,375269,216
18993192,442581,185
18993193,279317,151
18993194,362333,249
18993195,185212,139
18993196,388128,201
18993197,339157,251
18993198,343595,185
18993199,317337,165
18993200,270908,190
18993201,371546,177
18993202,126668,115
18993203,453560,254
18993204,239713,164
18993205,262740,163
18993206,298221,149
18993207,383990,179
18993208,260370,166
18993209,138707,122
18993210,213769,150
18993211,351574,235
18993212,375975,212
18993213,342261,202
18993214,443052,213
18993215,282849,145
18993216,448572,206
18993217,11694,15
18993218,484799,311
18993219,190637,110
18993220,232831,131
18993221,313037,171
18993222,185962,129
18993223,266898,178
18993224,214554,144
18993225,267903,151
18993226,257340,162
18993227,207528,140
18993228,235932,144
18993229,246654,174
18993230,308627,125
18993231,23669,2
18993232,666900,406
18993233,213634,107
18993234,325940,199
18993235,189345,161
18993236,269381,203
18993237,282248,206
18993238,269496,174
18993239,169719,134
18993240,254723,134
18993241,493403,198
18993242,194479,146
18993243,263551,145
18993244,293771,139
18993245,287243,171
18993246,350557,233
18993247,241784,135
18993248,284124,168
18993249,327233,188
18993250,246168,157
18993251,397301,199
18993252,234580,157
18993253,196737,100
18993254,286251,202
18993255,3,0
18993256,1235086,406
18993257,263006,166
18993258,184826,109
18993259,252613,157
18993260,600108,258
18993261,292793,174
18993262,330220,144
18993263,327163,191
18993264,245287,184
18993265,433693,139
18993266,339223,240
18993267,235229,210
18993268,216026,143
18993269,313609,160
18993270,346631,113
18993271,483132,232
18993272,262995,152
18993273,238331,142
18993274,275502,205
18993275,338546,155
18993276,732844,288
18993277,337989,190
18993278,239933,123
18993279,161152,90
18993280,316302,140
18993281,265199,150
18993282,125633,111
18993283,327129,213
18993284,214128,115
18993285,214564,158
18993286,252417,153
18993287,292409,151
18993288,175309,177
18993289,218094,173
18993290,276641,172
18993291,263253,149
18993292,345174,179
18993293,249373,147
18993294,390853,184
18993295,391272,175
18993296,294186,183
18993297,267539,151
18993298,354122,177
18993299,273104,151
18993300,305284,153
18993301,328826,229
18993302,263475,192
18993303,215355,168
18993304,227657,158
18993305,297828,138
18993306,311029,191
18993307,378053,238
18993308,403286,306
18993309,255641,151
18993310,186531,109
18993311,266841,143
18993312,257665,123
18993313,197639,146
18993314,198776,204
18993315,162410,124
18993316,472534,280
18993317,17280,15
18993318,538377,320
18993319,237158,153
18993320,169329,133
18993321,227053,163
18993322,245580,139
18993323,227482,151
18993324,216368,148
18993325,223260,167
18993326,293421,171
18993327,311831,178
18993328,203491,141
18993329,264581,128
18993330,305201,167
18993331,239984,142
18993332,202788,128
18993333,296257,170
18993334,344567,229
18993335,192671,167
18993336,277638,235
18993337,282163,158
18993338,346876,155
18993339,237742,153
18993340,489047,319
18993341,261567,183
18993342,191077,175
18993343,260243,175
18993344,173439,145
18993345,318060,208
18993346,349280,224
18993347,344542,325
18993348,223518,194
18993349,175747,146
18993350,171032,147
18993351,221553,169
18993352,209601,352
18993353,340627,337
18993354,153370,214
18993355,247893,205
18993356,124049,115
18993357,193975,166
18993358,149976,128
18993359,305681,256
18993360,207029,193
18993361,271721,183
18993362,133100,124
18993363,381674,296
18993364,227231,157
18993365,248428,166
18993366,242190,197
18993367,267112,210
18993368,321389,195
18993369,277486,181
18993370,290265,178
18993371,333131,185
18993372,278682,164
18993373,299777,132
18993374,227316,135
18993375,143725,118
18993376,246945,182
18993377,245056,172
18993378,197802,131
18993379,242369,185
18993380,229178,170
18993381,260256,218
18993382,204410,155
18993383,293947,131
18993384,247262,170
18993385,271896,147
18993386,259373,181
18993387,199837,162
18993388,298092,185
18993389,228124,133
18993390,382928,208
18993391,261881,154
18993392,370205,225
18993393,301521,200
18993394,220015,151
18993395,318268,217
18993396,172977,158
18993397,262850,141
18993398,249221,189
18993399,239669,143
18993400,232452,172
18993401,312431,196
18993402,198211,128
18993403,281953,217
18993404,246062,146
18993405,178267,71
18993406,204111,217
18993407,227181,166
18993408,515282,192
18993409,502089,204
18993410,304087,171
18993411,336652,182
18993412,204991,132
18993413,209168,98
18993414,298973,172
18993415,326782,121
18993416,238079,142
18993417,294648,124
18993418,221864,111
18993419,330005,182
18993420,211545,143
18993421,425823,215
18993422,378286,154
18993423,365424,172
18993424,351943,130
18993425,369868,144
18993426,283209,155
18993427,438629,154
18993428,305572,143
18993429,320852,147
18993430,245216,137
18993431,377468,145
18993432,292714,99
18993433,281967,160
18993434,521838,219
18993435,155952,117
18993436,298932,203
18993437,225288,86
18993438,295604,158
18993439,334271,168
18993440,373466,156
18993441,218812,126
18993442,325563,136
18993443,231853,117
18993444,387695,155
18993445,313209,179
18993446,233662,172
18993447,296532,191
18993448,274597,127
18993449,345406,178
18993450,196694,131
18993451,275217,184
18993452,302323,159
18993453,294033,138
18993454,255923,152
18993455,265005,224
18993456,429550,212
18993457,256019,118
18993458,289064,229
18993459,431861,222
18993460,254970,163
18993461,245250,217
18993462,248672,177
18993463,238009,157
18993464,334952,214
18993465,195065,142
18993466,352727,181
18993467,285714,139
18993468,182137,104
18993469,255945,192
18993470,370957,140
18993471,242793,166
18993472,290322,166
18993473,222864,168
18993474,271497,150
18993475,305231,202
18993476,316501,167
18993477,193022,117
18993478,376389,172
18993479,380647,183
18993480,193243,116
18993481,232720,130
18993482,283516,165
18993483,260359,147
18993484,337204,175
18993485,208330,98
18993486,267914,145
18993487,410437,257
18993488,20417,19
18993489,745799,465
18993490,274890,142
18993491,305423,141
18993492,189574,161
18993493,399041,193
18993494,427713,157
18993495,298078,153
18993496,259496,143
18993497,258982,141
18993498,297913,140
18993499,349578,177
18993500,237512,188
18993501,371229,217
18993502,291880,140
18993503,270807,148
18993504,421802,189
18993505,218933,124
18993506,281414,130
18993507,417787,179
18993508,380887,138
18993509,419925,259
18993510,203551,193
18993511,264970,161
18993512,163129,148
18993513,392947,218
18993514,558393,244
18993515,275338,197
18993516,215960,125
18993517,254030,172
18993518,166238,98
18993519,291257,221
18993520,198612,132
18993521,351574,162
18993522,206767,141
18993523,227807,142
18993524,369164,189
18993525,246720,142
18993526,226413,178
18993527,294115,225
18993528,336717,218
18993529,276086,161
18993530,195602,126
18993531,248492,130
18993532,516144,178
18993533,370248,167
18993534,304015,147
18993535,298681,134
18993536,239639,129
18993537,230014,132
18993538,241163,135
18993539,261088,163
18993540,306760,195
18993541,271021,212
18993542,187207,124
18993543,288394,154
18993544,408426,237
18993545,263758,136
18993546,228393,130
18993547,370615,188
18993548,419538,130
18993549,330035,214
18993550,348489,178
18993551,533100,156
18993552,237535,133
18993553,384322,233
18993554,438501,191
18993555,336403,163
18993556,283573,154
18993557,271899,138
18993558,388500,111
18993559,544319,223
18993560,351784,150
18993561,371042,144
18993562,186202,137
18993563,458197,252
18993564,296687,174
18993565,157361,108
18993566,254779,183
18993567,332930,232
18993568,287798,201
18993569,303211,204
18993570,282461,125
18993571,262767,116
18993572,272747,151
18993573,848826,204
18993574,319695,204
18993575,201283,130
18993576,228107,133
18993577,235135,149
18993578,373134,168
18993579,278996,180
18993580,372186,193
18993581,294512,172
18993582,283983,142
18993583,313225,210
18993584,247602,174
18993585,150409,216
18993586,176069,197
18993587,151467,178
18993588,195621,155
18993589,204971,87
18993590,401785,281
18993591,154083,131
18993592,134060,138
18993593,229398,147
18993594,146307,121
18993595,321256,194
18993596,156151,99
18993597,142182,102
18993598,169673,128
18993599,155798,116
18993600,214056,116
18993601,268670,186
18993602,189052,114
18993603,364200,211
18993604,475262,338
18993605,273658,192
18993606,205126,171
18993607,240883,128
18993608,255057,132
18993609,255756,159
18993610,240387,159
18993611,366357,184
18993612,171394,139
18993613,233526,153
18993614,260940,165
18993615,254154,134
18993616,186726,141
18993617,327287,233
18993618,203917,156
18993619,228277,141
18993620,538718,193
18993621,207466,116
18993622,320869,161
18993623,282326,113
18993624,247658,169
18993625,223259,119
18993626,277527,167
18993627,302363,178
18993628,188768,122
18993629,288069,163
18993630,165285,121
18993631,274330,138
18993632,328886,199
18993633,311138,146
18993634,258688,184
18993635,274532,161
18993636,335823,157
18993637,217144,161
18993638,192055,122
18993639,318235,186
18993640,414818,159
18993641,265034,138
18993642,219462,113
18993643,285159,112
18993644,168570,149
18993645,259599,166
18993646,250966,178
18993647,396706,195
18993648,293118,173
18993649,332273,186
18993650,314310,166
18993651,420732,210
18993652,261389,172
18993653,236309,197
18993654,191542,135
18993655,259032,201
18993656,297948,215
18993657,383992,344
18993658,353392,270
18993659,199721,200
18993660,238584,224
18993661,48874,22
18993662,326497,337
18993663,366748,253
18993664,191255,166
18993665,117340,117
18993666,268378,158
18993667,255808,170
18993668,231063,146
18993669,228642,150
18993670,142705,134
18993671,370046,207
18993672,275791,149
18993673,268561,176
18993674,178838,143
18993675,238339,160
18993676,228802,207
18993677,76583,18
18993678,579674,299
18993679,266695,163
18993680,300812,181
18993681,154230,103
18993682,339624,192
18993683,266100,150
18993684,235275,206
18993685,222382,185
18993686,247912,208
18993687,526923,239
18993688,222878,155
18993689,194912,156
18993690,191799,161
18993691,111112,108
18993692,240639,159
18993693,134420,103
18993694,181811,132
18993695,238742,160
18993696,249644,127
18993697,209363,294
18993698,155158,123
18993699,151663,140
18993700,36535,30
18993701,377279,274
18993702,329848,225
18993703,156461,113
18993704,298883,145
18993705,203493,146
18993706,145394,123
18993707,307721,223
18993708,201711,135
18993709,129844,92
18993710,200360,182
18993711,262897,220
18993712,197793,209
18993713,166785,135
18993714,310781,160
18993715,259274,142
18993716,364038,140
18993717,266615,172
18993718,215262,152
18993719,240422,181
18993720,191980,134
18993721,226707,158
18993722,210684,183
18993723,350099,288
18993724,592607,162
18993725,224565,170
18993726,318305,190
18993727,206285,142
18993728,220172,132
18993729,191887,143
18993730,304108,178
18993731,200203,129
18993732,290986,182
18993733,228570,144
18993734,282481,157
18993735,289384,143
18993736,358854,153
18993737,300757,202
18993738,273294,170
18993739,363627,219
18993740,231612,145
18993741,284929,125
18993742,301347,160
18993743,201292,124
18993744,197274,140
18993745,316465,187
18993746,160121,127
18993747,336188,213
18993748,265186,168
18993749,203252,120
18993750,311081,206
18993751,312746,223
18993752,362433,226
18993753,181839,132
18993754,180065,140
18993755,253082,137
18993756,248940,145
18993757,215353,169
18993758,213796,149
18993759,218956,143
18993760,293642,195
18993761,274297,162
18993762,237216,178
18993763,62937,45
18993764,420095,299
18993765,58639,8
18993766,25251,13
18993767,378075,300
18993768,78276,32
18993769,498180,295
18993770,472741,292
18993771,853705,313
18993772,389819,258
18993773,89268,61
18993774,375918,217
18993775,268437,160
18993776,240934,142
18993777,196817,166
18993778,272065,146
18993779,263696,126
18993780,325084,180
18993781,379924,154
18993782,265628,143
18993783,277776,182
18993784,256960,182
18993785,196265,147
18993786,302566,172
18993787,351133,167
18993788,140241,117
18993789,294763,168
18993790,285004,203
18993791,230207,120
18993792,280178,168
18993793,279459,169
18993794,67501,37
18993795,715819,308
18993796,305280,255
18993797,345222,269
18993798,387579,228
18993799,292738,140
18993800,254658,138
18993801,296657,157
18993802,318282,144
18993803,328313,183
18993804,212279,128
18993805,209270,124
18993806,232475,145
18993807,431426,459
18993808,233267,178
18993809,244785,217
18993810,355802,245
18993811,277174,204
18993812,310193,251
18993813,315634,153
18993814,208172,174
18993815,206168,164
18993816,342660,179
18993817,366584,264
18993818,226045,181
18993819,168586,103
18993820,246365,143
18993821,217526,151
18993822,184392,159
18993823,261282,146
18993824,197774,190
18993825,181230,134
18993826,49772,26
18993827,553216,318
18993828,294532,143
18993829,313116,156
18993830,179350,96
18993831,346256,178
18993832,152962,96
18993833,352564,226
18993834,308206,148
18993835,419594,231
18993836,282047,202
18993837,267088,187
18993838,209925,148
18993839,250071,152
18993840,301624,154
18993841,245466,146
18993842,208528,124
18993843,263777,147
18993844,236113,186
18993845,287723,208
18993846,238442,148
18993847,232730,163
18993848,428112,218
18993849,385266,158
18993850,213109,156
18993851,225943,173
18993852,227181,145
18993853,160405,115
18993854,281729,179
18993855,164750,117
18993856,428012,208
18993857,254476,173
18993858,200292,178
18993859,236126,117
18993860,273246,166
18993861,416802,285
18993862,264733,208
18993863,207780,136
18993864,197370,154
18993865,285500,179
18993866,199302,176
18993867,258107,153
18993868,366053,176
18993869,281673,131
18993870,270458,162
18993871,205458,169
18993872,236562,173
18993873,222428,131
18993874,306229,180
18993875,381389,256
18993876,354236,204
18993877,275799,181
18993878,230214,182
18993879,253269,153
18993880,331232,208
18993881,238392,159
18993882,245737,145
18993883,223598,139
18993884,262977,165
18993885,234371,164
18993886,180274,146
18993887,249685,194
18993888,226945,224
18993889,339392,230
18993890,258924,171
18993891,311786,171
18993892,217619,147
18993893,304980,152
18993894,170613,120
18993895,300811,210
18993896,194386,139
18993897,184873,144
18993898,273555,182
18993899,287421,148
18993900,212578,185
18993901,447508,235
18993902,252981,223
18993903,230500,128
18993904,316086,177
18993905,354931,144
18993906,223861,148
18993907,244318,144
18993908,496252,138
18993909,229755,144
18993910,305405,200
18993911,255216,159
18993912,145469,113
18993913,197196,138
18993914,169383,119
18993915,409039,262
18993916,160990,127
18993917,187964,116
18993918,317694,176
18993919,174710,130
18993920,367360,198
18993921,259058,147
18993922,194593,134
18993923,190742,121
18993924,354733,217
18993925,318407,200
18993926,194375,169
18993927,326041,149
18993928,229601,163
18993929,422292,241
18993930,348694,218
18993931,154836,105
18993932,449854,183
18993933,201425,132
18993934,173572,110
