BlockNum,SerialTime,TransactionNum
18992438,209459,136
18992439,493782,226
18992440,324298,153
18992441,190277,102
18992442,435590,265
18992443,277132,152
18992444,405665,191
18992445,236825,139
18992446,259902,182
18992447,272197,202
18992448,307703,163
18992449,372287,158
18992450,223446,140
18992451,211871,140
18992452,271271,152
18992453,211285,105
18992454,441524,200
18992455,286326,149
18992456,259969,183
18992457,407501,195
18992458,253982,213
18992459,360992,220
18992460,240079,207
18992461,386321,203
18992462,268328,148
18992463,220411,129
18992464,332817,316
18992465,229605,284
18992466,490912,345
18992467,267907,200
18992468,270262,155
18992469,319146,208
18992470,265886,162
18992471,413627,287
18992472,394782,253
18992473,343728,226
18992474,398072,246
18992475,355145,196
18992476,175253,143
18992477,285959,156
18992478,329229,129
18992479,308268,170
18992480,193401,159
18992481,271675,162
18992482,226122,126
18992483,239875,140
18992484,381489,140
18992485,310434,204
18992486,422755,219
18992487,308889,228
18992488,310131,157
18992489,371219,225
18992490,209690,134
18992491,389046,198
18992492,270709,185
18992493,232284,134
18992494,342630,235
18992495,370756,168
18992496,273785,160
18992497,326809,189
18992498,397102,263
18992499,436849,182
18992500,331630,230
18992501,228589,161
18992502,221263,111
18992503,464887,180
18992504,300473,174
18992505,189199,135
18992506,198099,137
18992507,287804,155
18992508,370902,157
18992509,416396,229
18992510,406877,201
18992511,191356,129
18992512,351178,193
18992513,332164,258
18992514,194678,159
18992515,274634,152
18992516,241690,156
18992517,6785,9
18992518,562218,274
18992519,353875,172
18992520,212347,133
18992521,274256,186
18992522,181695,152
18992523,224557,155
18992524,476518,208
18992525,377960,168
18992526,223303,175
18992527,302081,176
18992528,389310,173
18992529,281521,165
18992530,350275,147
18992531,259175,156
18992532,272604,164
18992533,511530,220
18992534,406995,163
18992535,219962,124
18992536,353784,150
18992537,227065,151
18992538,252073,191
18992539,479167,234
18992540,305875,146
18992541,235571,139
18992542,383084,194
18992543,251700,115
18992544,350916,218
18992545,401700,132
18992546,250256,149
18992547,221016,110
18992548,350976,143
18992549,325957,174
18992550,329783,200
18992551,261487,162
18992552,559282,189
18992553,333684,159
18992554,211714,135
18992555,181530,122
18992556,425967,167
18992557,282536,127
18992558,191173,131
18992559,75005,48
18992560,527336,292
18992561,257362,141
18992562,331663,164
18992563,193880,147
18992564,410902,220
18992565,445715,165
18992566,248451,140
18992567,314389,153
18992568,333225,176
18992569,253384,145
18992570,403473,200
18992571,296386,204
18992572,235403,134
18992573,185590,118
18992574,354225,208
18992575,306916,169
18992576,195258,175
18992577,367971,150
18992578,236107,138
18992579,295062,185
18992580,151825,106
18992581,239468,164
18992582,213650,129
18992583,391133,165
18992584,360856,163
18992585,304896,143
18992586,194197,127
18992587,313184,127
18992588,218273,142
18992589,239107,143
18992590,379151,155
18992591,242863,222
18992592,351734,196
18992593,318420,174
18992594,330063,174
18992595,184224,113
18992596,343492,182
18992597,421181,246
18992598,251303,143
18992599,468866,185
18992600,258361,129
18992601,298010,181
18992602,319653,122
18992603,378061,114
18992604,510194,263
18992605,335875,176
18992606,313351,180
18992607,212270,115
18992608,376248,108
18992609,490149,202
18992610,265816,164
18992611,246357,130
18992612,10357,8
18992613,634177,220
18992614,469399,329
18992615,266670,167
18992616,296880,208
18992617,248142,225
18992618,269962,220
18992619,349922,270
18992620,312146,187
18992621,302601,149
18992622,382716,178
18992623,224379,181
18992624,298986,191
18992625,225369,172
18992626,208851,133
18992627,307759,138
18992628,333024,110
18992629,621439,187
18992630,172015,109
18992631,294981,190
18992632,400159,212
18992633,236790,166
18992634,266949,140
18992635,236057,121
18992636,384362,153
18992637,208989,104
18992638,270969,160
18992639,443123,194
18992640,242727,145
18992641,316484,161
18992642,364394,165
18992643,137047,110
18992644,497397,285
18992645,222220,129
18992646,234277,204
18992647,292185,168
18992648,143037,120
18992649,13573,10
18992650,710429,329
18992651,401814,264
18992652,258310,166
18992653,264724,152
18992654,348057,173
18992655,189307,156
18992656,183261,128
18992657,236353,148
18992658,215801,145
18992659,390278,186
18992660,415623,188
18992661,307947,167
18992662,187872,116
18992663,144278,129
18992664,242788,157
18992665,465968,187
18992666,451954,159
18992667,228087,132
18992668,350789,187
18992669,541231,192
18992670,309480,135
18992671,120581,71
18992672,449517,180
18992673,288374,202
18992674,316048,181
18992675,155874,109
18992676,271629,166
18992677,198009,109
18992678,236008,163
18992679,367679,169
18992680,250551,175
18992681,175243,125
18992682,213650,130
18992683,364360,164
18992684,264115,144
18992685,218177,128
18992686,337800,199
18992687,305191,150
18992688,270723,155
18992689,166986,179
18992690,241652,151
18992691,277277,118
18992692,334652,206
18992693,356735,130
18992694,407881,221
18992695,314917,163
18992696,261042,175
18992697,235548,177
18992698,275493,148
18992699,420569,160
18992700,254407,172
18992701,472221,274
18992702,248994,163
18992703,226617,148
18992704,481263,130
18992705,201447,131
18992706,190124,102
18992707,354737,155
18992708,268096,174
18992709,225267,156
18992710,312112,209
18992711,310730,147
18992712,267627,222
18992713,334284,223
18992714,343255,181
18992715,253789,181
18992716,294325,157
18992717,338829,163
18992718,526775,229
18992719,375043,157
18992720,314524,160
18992721,267811,150
18992722,254227,181
18992723,323257,158
18992724,420880,182
18992725,355589,238
18992726,210029,131
18992727,678914,363
18992728,351193,193
18992729,277531,159
18992730,269043,175
18992731,275782,133
18992732,288305,143
18992733,479853,165
18992734,925767,209
18992735,184187,117
18992736,296243,134
18992737,149927,99
18992738,578237,239
18992739,385168,134
18992740,334327,187
18992741,203734,131
18992742,365388,230
18992743,348795,177
18992744,353374,154
18992745,286177,185
18992746,421664,180
18992747,228647,156
18992748,504404,251
18992749,172121,122
18992750,236550,149
18992751,406892,229
18992752,220761,154
18992753,487127,276
18992754,378254,259
18992755,211003,155
18992756,301268,199
18992757,351049,168
18992758,838545,277
18992759,181739,106
18992760,205598,106
18992761,350821,173
18992762,430607,164
18992763,838483,337
18992764,445146,357
18992765,424924,300
18992766,205686,174
18992767,264935,191
18992768,323386,230
18992769,270132,250
18992770,199875,118
18992771,270912,187
18992772,245594,153
18992773,217568,154
18992774,280158,192
18992775,221399,150
18992776,326282,147
18992777,248783,139
18992778,316206,198
18992779,318488,121
18992780,263905,210
18992781,260964,210
18992782,56146,14
18992783,672200,448
18992784,570294,265
18992785,176357,114
18992786,357068,169
18992787,171481,141
18992788,385032,229
18992789,337761,151
18992790,244888,132
18992791,249695,144
18992792,288889,179
18992793,341590,248
18992794,151429,112
18992795,302979,199
18992796,276884,293
18992797,186017,132
18992798,305212,204
18992799,205891,135
18992800,265624,162
18992801,457335,246
18992802,246102,168
18992803,398155,139
18992804,181915,135
18992805,266976,212
18992806,197482,175
18992807,324297,235
18992808,118776,105
18992809,287025,212
18992810,167064,120
18992811,294628,191
18992812,344873,206
18992813,316843,153
18992814,180609,138
18992815,344362,185
18992816,249606,136
18992817,286663,143
18992818,350863,247
18992819,199789,170
18992820,297118,218
18992821,365409,182
18992822,288273,208
18992823,318734,256
18992824,226580,149
18992825,285983,181
18992826,215242,140
18992827,448301,345
18992828,295875,106
18992829,309671,185
18992830,202275,140
18992831,272873,153
18992832,272267,166
18992833,301686,200
18992834,306049,202
18992835,166993,95
18992836,268797,153
18992837,229135,147
18992838,305422,157
18992839,302952,164
18992840,302547,136
18992841,228390,140
18992842,211045,168
18992843,284407,200
18992844,271571,147
18992845,246169,183
18992846,348432,234
18992847,464514,201
18992848,230235,147
18992849,231363,153
18992850,254481,145
18992851,402938,165
18992852,268971,182
18992853,309728,131
18992854,340531,194
18992855,325721,201
18992856,327108,137
18992857,329442,137
18992858,349380,222
18992859,301400,181
18992860,365191,200
18992861,299855,153
18992862,344725,171
18992863,309189,132
18992864,110686,81
18992865,289896,163
18992866,300636,167
18992867,275832,165
18992868,228973,172
18992869,146730,107
18992870,293905,169
18992871,211290,144
18992872,388192,207
18992873,300077,205
18992874,243073,133
18992875,247057,141
18992876,298542,146
18992877,302706,180
18992878,320445,216
18992879,288982,169
18992880,263094,171
18992881,242440,153
18992882,410996,241
18992883,201243,123
18992884,388496,160
18992885,279798,169
18992886,258223,181
18992887,508754,254
18992888,246222,151
18992889,291682,147
18992890,381946,212
18992891,390835,152
18992892,276453,161
18992893,581493,202
18992894,198919,151
18992895,373435,224
18992896,146556,115
18992897,287353,175
18992898,115794,1195
18992899,357494,208
18992900,279254,187
18992901,138359,133
18992902,253582,194
18992903,209449,161
18992904,420470,117
18992905,226966,158
18992906,1738960,166
18992907,265454,153
18992908,337556,130
18992909,164330,110
18992910,155693,139
18992911,258354,138
18992912,373881,318
18992913,310986,256
18992914,379787,224
18992915,191449,185
18992916,243243,184
18992917,356084,196
18992918,247487,163
18992919,356647,400
18992920,235712,146
18992921,239287,145
18992922,370301,217
18992923,268671,109
18992924,294589,198
18992925,170124,118
18992926,220835,183
18992927,11242,13
18992928,684471,443
18992929,376096,130
18992930,244518,153
18992931,322545,122
18992932,425487,179
18992933,218440,130
18992934,211652,139
18992935,254641,148
18992936,435828,151
18992937,254777,186
18992938,232045,167
18992939,312099,192
18992940,254218,197
18992941,399068,204
18992942,253629,144
18992943,299314,164
18992944,164403,148
18992945,575240,185
18992946,268181,136
18992947,372662,177
18992948,238597,111
18992949,332006,179
18992950,217686,104
18992951,218889,136
18992952,491176,198
18992953,221780,160
18992954,292231,157
18992955,266620,162
18992956,326877,152
18992957,308120,158
18992958,206720,128
18992959,292349,193
18992960,216366,160
18992961,208797,144
18992962,413250,216
18992963,179135,117
18992964,324777,166
18992965,227614,137
18992966,259729,188
18992967,332778,203
18992968,234810,156
18992969,460843,226
18992970,233650,124
18992971,276525,180
18992972,338427,165
18992973,180313,122
18992974,414133,182
18992975,214251,193
18992976,395181,185
18992977,256227,181
18992978,228528,157
18992979,342674,184
18992980,347618,220
18992981,259845,174
18992982,289476,173
18992983,224367,190
18992984,195871,126
18992985,336236,187
18992986,429053,183
18992987,334952,162
18992988,226481,118
18992989,252829,136
18992990,219606,134
18992991,243682,161
18992992,404416,242
18992993,268609,162
18992994,195232,173
18992995,521296,193
18992996,233883,128
18992997,371354,225
18992998,253087,141
18992999,418378,149
18993000,239139,144
18993001,266615,113
18993002,272758,167
18993003,321477,187
18993004,290025,197
18993005,265862,117
18993006,344834,242
18993007,264245,183
18993008,396670,260
18993009,338202,202
18993010,210413,115
18993011,320055,195
18993012,312500,172
18993013,241316,153
18993014,245506,165
18993015,214741,142
18993016,361681,182
18993017,374583,161
18993018,296657,185
18993019,265461,141
18993020,311790,204
18993021,397594,174
18993022,404481,211
18993023,428483,269
18993024,220924,136
18993025,328340,128
18993026,209379,147
18993027,169087,126
18993028,226305,136
18993029,267864,141
18993030,198861,125
18993031,361140,222
18993032,197566,130
18993033,164605,116
18993034,270403,122
18993035,334041,170
18993036,468475,196
18993037,213201,157
18993038,314693,159
18993039,174471,142
18993040,337247,144
18993041,289392,159
18993042,324351,161
18993043,319813,155
18993044,208170,141
18993045,312279,212
18993046,287209,142
18993047,370073,164
18993048,327141,229
18993049,331800,187
18993050,205268,134
18993051,318794,171
18993052,375243,219
18993053,221730,146
18993054,163606,119
18993055,428474,151
18993056,356458,240
18993057,374409,197
18993058,214965,115
18993059,293090,114
18993060,344934,201
18993061,311313,322
18993062,772392,404
18993063,442720,228
18993064,259167,194
18993065,245740,150
18993066,378108,224
18993067,287800,155
18993068,265556,177
18993069,264440,153
18993070,258988,149
18993071,381822,184
18993072,224088,136
18993073,288536,154
18993074,198571,141
18993075,217553,165
18993076,359367,253
18993077,209646,169
18993078,269638,162
18993079,177408,135
18993080,244785,151
18993081,376568,244
18993082,221453,142
18993083,288367,156
18993084,261976,163
18993085,318179,181
18993086,349759,142
18993087,182052,178
18993088,314962,222
18993089,308716,228
18993090,285549,197
18993091,423110,281
18993092,398389,178
18993093,300060,128
18993094,177472,210
18993095,257563,134
18993096,378059,237
18993097,235844,142
18993098,194029,132
18993099,271574,154
18993100,255272,151
18993101,275917,206
18993102,181654,162
18993103,366324,217
18993104,216882,107
18993105,353629,183
18993106,317826,207
18993107,203386,145
18993108,225564,152
18993109,244681,136
18993110,260623,150
18993111,258464,209
18993112,109483,108
18993113,231943,156
18993114,354586,220
18993115,369037,139
18993116,387913,207
18993117,262571,153
18993118,40155,8
18993119,583577,332
18993120,390031,189
18993121,258496,139
18993122,216287,89
18993123,290407,141
18993124,182253,144
18993125,327987,175
18993126,402900,187
18993127,200604,140
18993128,267811,131
18993129,440486,228
18993130,328245,196
18993131,247142,182
18993132,243824,148
18993133,198568,132
18993134,253371,162
18993135,105165,77
18993136,853840,309
18993137,252467,127
18993138,315776,166
18993139,235394,181
18993140,210061,180
18993141,470922,316
18993142,329005,257
18993143,241314,141
18993144,278493,177
18993145,232980,152
18993146,343690,186
18993147,271422,173
18993148,228828,142
18993149,262173,140
18993150,47454,33
18993151,918634,309
18993152,279435,179
18993153,178664,109
18993154,264933,142
18993155,214089,140
18993156,303497,223
18993157,282400,202
18993158,443657,237
18993159,379434,195
18993160,270501,177
18993161,221574,161
18993162,262991,145
18993163,192276,147
18993164,205505,147
18993165,292246,183
18993166,337649,111
18993167,348600,198
18993168,357626,207
18993169,314413,194
18993170,80864,80
18993171,541325,266
18993172,180216,134
18993173,450209,163
18993174,430957,136
18993175,197159,125
18993176,454396,205
18993177,297791,147
18993178,300652,147
18993179,399239,193
18993180,287252,151
18993181,233720,172
18993182,294672,183
18993183,177186,126
18993184,382690,191
18993185,15428,19
18993186,613829,335
18993187,136120,106
18993188,234928,162
18993189,162395,121
18993190,306705,158
18993191,328189,216
18993192,428837,185
18993193,280044,151
18993194,351260,249
18993195,202830,139
18993196,424680,201
18993197,328809,251
18993198,315442,185
18993199,310990,165
18993200,304846,190
18993201,418808,177
18993202,138629,115
18993203,506392,254
18993204,247665,164
18993205,273322,163
18993206,306747,149
18993207,423253,179
18993208,258022,166
18993209,130860,122
18993210,223063,150
18993211,319329,235
18993212,369270,212
18993213,313213,202
18993214,422348,213
18993215,276528,145
18993216,432416,206
18993217,12560,15
18993218,508550,311
18993219,192371,110
18993220,310597,131
18993221,304381,171
18993222,190793,129
18993223,284161,178
18993224,254137,144
18993225,284043,151
18993226,261814,162
18993227,203487,140
18993228,194027,144
18993229,261790,174
18993230,316459,125
18993231,27878,2
18993232,712478,406
18993233,217084,107
18993234,333471,199
18993235,195233,161
18993236,262071,203
18993237,307468,206
18993238,287377,174
18993239,166549,134
18993240,249882,134
18993241,481033,198
18993242,209678,146
18993243,255784,145
18993244,312665,139
18993245,299909,171
18993246,328577,233
18993247,246031,135
18993248,275693,168
18993249,278988,188
18993250,233649,157
18993251,464450,199
18993252,241558,157
18993253,185000,100
18993254,306747,202
18993255,2,0
18993256,1353691,406
18993257,314855,166
18993258,239883,109
18993259,269970,157
18993260,641806,258
18993261,295942,174
18993262,314985,144
18993263,363984,191
18993264,254827,184
18993265,424315,139
18993266,387662,240
18993267,254361,210
18993268,206707,143
18993269,320847,160
18993270,372533,113
18993271,481349,232
18993272,282981,152
18993273,270410,142
18993274,290296,205
18993275,353816,155
18993276,805703,288
18993277,403740,190
18993278,252809,123
18993279,158299,90
18993280,381321,140
18993281,277660,150
18993282,146141,111
18993283,341344,213
18993284,178206,115
18993285,195324,158
18993286,259977,153
18993287,333205,151
18993288,191379,177
18993289,213771,173
18993290,267756,172
18993291,284609,149
18993292,371008,179
18993293,241695,147
18993294,365870,184
18993295,358901,175
18993296,291560,183
18993297,263125,151
18993298,370834,177
18993299,269510,151
18993300,304066,153
18993301,334913,229
18993302,266348,192
18993303,236225,168
18993304,266723,158
18993305,310495,138
18993306,299528,191
18993307,369371,238
18993308,446822,306
18993309,258545,151
18993310,188339,109
18993311,288799,143
18993312,263256,123
18993313,179544,146
18993314,215570,204
18993315,159606,124
18993316,459832,280
18993317,17314,15
18993318,550264,320
18993319,244971,153
18993320,172899,133
18993321,239022,163
18993322,266967,139
18993323,228891,151
18993324,198662,148
18993325,211418,167
18993326,282587,171
18993327,283900,178
18993328,194028,141
18993329,255540,128
18993330,295799,167
18993331,243015,142
18993332,196336,128
18993333,301713,170
18993334,365987,229
18993335,203905,167
18993336,288774,235
18993337,292865,158
18993338,370639,155
18993339,250355,153
18993340,557110,319
18993341,291800,183
18993342,193550,175
18993343,293223,175
18993344,189947,145
18993345,380022,208
18993346,375559,224
18993347,356705,325
18993348,231038,194
18993349,185566,146
18993350,183645,147
18993351,213351,169
18993352,206943,352
18993353,329721,337
18993354,142299,214
18993355,267828,205
18993356,152824,115
18993357,199531,166
18993358,160896,128
18993359,365223,256
18993360,232355,193
18993361,294016,183
18993362,135793,124
18993363,362919,296
18993364,221129,157
18993365,258893,166
18993366,246528,197
18993367,264440,210
18993368,329838,195
18993369,286542,181
18993370,304608,178
18993371,302030,185
18993372,275198,164
18993373,318335,132
18993374,188492,135
18993375,135752,118
18993376,266508,182
18993377,235332,172
18993378,227292,131
18993379,268220,185
18993380,228227,170
18993381,255280,218
18993382,248578,155
18993383,259564,131
18993384,240453,170
18993385,276524,147
18993386,272533,181
18993387,234433,162
18993388,323555,185
18993389,225076,133
18993390,493758,208
18993391,238365,154
18993392,416815,225
18993393,309764,200
18993394,207498,151
18993395,310339,217
18993396,201969,158
18993397,284293,141
18993398,253222,189
18993399,255208,143
18993400,269975,172
18993401,307436,196
18993402,196522,128
18993403,271077,217
18993404,273564,146
18993405,184038,71
18993406,230436,217
18993407,244731,166
18993408,552406,192
18993409,438933,204
18993410,283399,171
18993411,354041,182
18993412,221718,132
18993413,225589,98
18993414,291150,172
18993415,302122,121
18993416,200381,142
18993417,293801,124
18993418,217535,111
18993419,310671,182
18993420,209992,143
18993421,363986,215
18993422,320866,154
18993423,340757,172
18993424,301526,130
18993425,357055,144
18993426,283293,155
18993427,374274,154
18993428,250393,143
18993429,287002,147
18993430,270658,137
18993431,342461,145
18993432,219524,99
18993433,251256,160
18993434,434077,219
18993435,152079,117
18993436,276717,203
18993437,190540,86
18993438,243741,158
18993439,309637,168
18993440,329955,156
18993441,200377,126
18993442,321093,136
18993443,216475,117
18993444,314351,155
18993445,276511,179
18993446,229791,172
18993447,292304,191
18993448,296786,127
18993449,376202,178
18993450,224112,131
18993451,248801,184
18993452,266868,159
18993453,272089,138
18993454,216149,152
18993455,248920,224
18993456,493260,212
18993457,244407,118
18993458,262321,229
18993459,390617,222
18993460,224343,163
18993461,238626,217
18993462,211218,177
18993463,226118,157
18993464,339040,214
18993465,206634,142
18993466,359968,181
18993467,300170,139
18993468,194882,104
18993469,265533,192
18993470,367236,140
18993471,218651,166
18993472,277314,166
18993473,225336,168
18993474,256486,150
18993475,288244,202
18993476,301748,167
18993477,192159,117
18993478,328598,172
18993479,371428,183
18993480,197164,116
18993481,257504,130
18993482,323096,165
18993483,286659,147
18993484,323619,175
18993485,193612,98
18993486,253275,145
18993487,420082,257
18993488,23271,19
18993489,717893,465
18993490,289690,142
18993491,299214,141
18993492,174117,161
18993493,395606,193
18993494,444649,157
18993495,288404,153
18993496,258968,143
18993497,240891,141
18993498,304424,140
18993499,376231,177
18993500,242791,188
18993501,361159,217
18993502,316781,140
18993503,268619,148
18993504,452730,189
18993505,241934,124
18993506,296795,130
18993507,395005,179
18993508,334614,138
18993509,391511,259
18993510,229360,193
18993511,261892,161
18993512,165211,148
18993513,376889,218
18993514,552912,244
18993515,293458,197
18993516,266765,125
18993517,306321,172
18993518,189776,98
18993519,312441,221
18993520,189349,132
18993521,384005,162
18993522,229747,141
18993523,226941,142
18993524,372159,189
18993525,225950,142
18993526,220866,178
18993527,298918,225
18993528,383737,218
18993529,267647,161
18993530,193221,126
18993531,243087,130
18993532,487155,178
18993533,379473,167
18993534,295197,147
18993535,267135,134
18993536,256753,129
18993537,250139,132
18993538,258073,135
18993539,256767,163
18993540,330945,195
18993541,268664,212
18993542,183991,124
18993543,275995,154
18993544,412705,237
18993545,226766,136
18993546,220738,130
18993547,335927,188
18993548,367733,130
18993549,282797,214
18993550,316199,178
18993551,529026,156
18993552,230558,133
18993553,397446,233
18993554,403461,191
18993555,302146,163
18993556,245096,154
18993557,260079,138
18993558,376770,111
18993559,568226,223
18993560,326030,150
18993561,294403,144
18993562,159022,137
18993563,406880,252
18993564,295364,174
18993565,168231,108
18993566,250221,183
18993567,303692,232
18993568,289708,201
18993569,306343,204
18993570,289186,125
18993571,256058,116
18993572,288911,151
18993573,815592,204
18993574,318453,204
18993575,217290,130
18993576,197529,133
18993577,241934,149
18993578,305414,168
18993579,237285,180
18993580,319612,193
18993581,278341,172
18993582,255588,142
18993583,257985,210
18993584,227520,174
18993585,147242,216
18993586,175197,197
18993587,160663,178
18993588,196096,155
18993589,178363,87
18993590,406191,281
18993591,162281,131
18993592,128246,138
18993593,248458,147
18993594,143818,121
18993595,328165,194
18993596,138197,99
18993597,134306,102
18993598,175982,128
18993599,149217,116
18993600,184638,116
18993601,278777,186
18993602,144008,114
18993603,294121,211
18993604,458125,338
18993605,243160,192
18993606,178235,171
18993607,222988,128
18993608,298739,132
18993609,233776,159
18993610,184543,159
18993611,326572,184
18993612,189403,139
18993613,237614,153
18993614,229004,165
18993615,252148,134
18993616,189974,141
18993617,286479,233
18993618,192921,156
18993619,203496,141
18993620,490735,193
18993621,190202,116
18993622,301115,161
18993623,194956,113
18993624,244239,169
18993625,200121,119
18993626,292374,167
18993627,278439,178
18993628,174450,122
18993629,233378,163
18993630,163432,121
18993631,268092,138
18993632,265046,199
18993633,298789,146
18993634,262736,184
18993635,277290,161
18993636,329300,157
18993637,206709,161
18993638,195067,122
18993639,319732,186
18993640,371731,159
18993641,275640,138
18993642,212540,113
18993643,277748,112
18993644,169699,149
18993645,224923,166
18993646,232268,178
18993647,347939,195
18993648,210380,173
18993649,272247,186
18993650,245536,166
18993651,348639,210
18993652,251483,172
18993653,217212,197
18993654,191943,135
18993655,295096,201
18993656,316982,215
18993657,336044,344
18993658,318407,270
18993659,220501,200
18993660,243800,224
18993661,54002,22
18993662,311066,337
18993663,331401,253
18993664,165726,166
18993665,136414,117
18993666,270469,158
18993667,287339,170
18993668,232256,146
18993669,240933,150
18993670,143608,134
18993671,323668,207
18993672,297000,149
18993673,275159,176
18993674,177716,143
18993675,226768,160
18993676,214098,207
18993677,80701,18
18993678,604051,299
18993679,308573,163
18993680,301505,181
18993681,174837,103
18993682,340933,192
18993683,273860,150
18993684,210351,206
18993685,192443,185
18993686,205340,208
18993687,467919,239
18993688,228591,155
18993689,196745,156
18993690,177339,161
18993691,102621,108
18993692,245662,159
18993693,125791,103
18993694,137355,132
18993695,188422,160
18993696,205074,127
18993697,202014,294
18993698,160353,123
18993699,141529,140
18993700,36661,30
18993701,415322,274
18993702,317774,225
18993703,148602,113
18993704,228792,145
18993705,183441,146
18993706,130229,123
18993707,299457,223
18993708,193848,135
18993709,130583,92
18993710,192745,182
18993711,289961,220
18993712,230055,209
18993713,157840,135
18993714,272891,160
18993715,240155,142
18993716,339866,140
18993717,270623,172
18993718,207854,152
18993719,216280,181
18993720,180994,134
18993721,220997,158
18993722,206933,183
18993723,306149,288
18993724,551580,162
18993725,185540,170
18993726,285586,190
18993727,187251,142
18993728,188967,132
18993729,164103,143
18993730,285220,178
18993731,178300,129
18993732,270951,182
18993733,202123,144
18993734,239337,157
18993735,255768,143
18993736,316891,153
18993737,272827,202
18993738,265487,170
18993739,384788,219
18993740,243338,145
18993741,259455,125
18993742,260587,160
18993743,170647,124
18993744,183792,140
18993745,301330,187
18993746,159152,127
18993747,318643,213
18993748,238920,168
18993749,174498,120
18993750,282257,206
18993751,274723,223
18993752,337966,226
18993753,182648,132
18993754,205784,140
18993755,256992,137
18993756,233718,145
18993757,209515,169
18993758,225653,149
18993759,197444,143
18993760,281342,195
18993761,267455,162
18993762,224956,178
18993763,50920,45
18993764,464352,299
18993765,51438,8
18993766,27627,13
18993767,323310,300
18993768,60284,32
18993769,462067,295
18993770,458693,292
18993771,749933,313
18993772,379427,258
18993773,85963,61
18993774,368207,217
18993775,270447,160
18993776,283688,142
18993777,222866,166
18993778,245590,146
18993779,235577,126
18993780,321013,180
18993781,379765,154
18993782,241335,143
18993783,307469,182
18993784,268505,182
18993785,180808,147
18993786,281561,172
18993787,336381,167
18993788,139108,117
18993789,271753,168
18993790,265625,203
18993791,250160,120
18993792,272834,168
18993793,278460,169
18993794,69750,37
18993795,729661,308
18993796,296372,255
18993797,370530,269
18993798,398065,228
18993799,315349,140
18993800,268116,138
18993801,292968,157
18993802,317984,144
18993803,346751,183
18993804,207908,128
18993805,200271,124
18993806,232335,145
18993807,440574,459
18993808,250657,178
18993809,282712,217
18993810,422954,245
18993811,272915,204
18993812,370798,251
18993813,381459,153
18993814,202779,174
18993815,190754,164
18993816,306343,179
18993817,400626,264
18993818,214504,181
18993819,177542,103
18993820,258420,143
18993821,231550,151
18993822,180476,159
18993823,289179,146
18993824,220380,190
18993825,172708,134
18993826,43768,26
18993827,518570,318
18993828,296186,143
18993829,304422,156
18993830,183979,96
18993831,359363,178
18993832,154987,96
18993833,388236,226
18993834,323399,148
18993835,369163,231
18993836,262678,202
18993837,273603,187
18993838,198923,148
18993839,215767,152
18993840,254062,154
18993841,200322,146
18993842,179798,124
18993843,283466,147
18993844,251012,186
18993845,287569,208
18993846,236001,148
18993847,233246,163
18993848,383625,218
18993849,374372,158
18993850,212062,156
18993851,246157,173
18993852,224477,145
18993853,158426,115
18993854,283316,179
18993855,166050,117
18993856,446164,208
18993857,277278,173
18993858,243821,178
18993859,221191,117
18993860,258455,166
18993861,432290,285
18993862,260145,208
18993863,234776,136
18993864,195812,154
18993865,279726,179
18993866,229515,176
18993867,224026,153
18993868,292718,176
18993869,271189,131
18993870,262834,162
18993871,203289,169
18993872,233779,173
18993873,228383,131
18993874,299769,180
18993875,360403,256
18993876,322514,204
18993877,244908,181
18993878,223242,182
18993879,272514,153
18993880,343468,208
18993881,226645,159
18993882,267102,145
18993883,221401,139
18993884,253952,165
18993885,252074,164
18993886,201130,146
18993887,313207,194
18993888,231637,224
18993889,342526,230
18993890,271188,171
18993891,287701,171
18993892,256362,147
18993893,349393,152
18993894,193302,120
18993895,317146,210
18993896,227364,139
18993897,195749,144
18993898,263645,182
18993899,271243,148
18993900,219414,185
18993901,498145,235
18993902,275005,223
18993903,223866,128
18993904,316829,177
18993905,322620,144
18993906,280908,148
18993907,251184,144
18993908,607137,138
18993909,221056,144
18993910,290789,200
18993911,274053,159
18993912,157352,113
18993913,224874,138
18993914,199658,119
18993915,411641,262
18993916,154714,127
18993917,182904,116
18993918,316530,176
18993919,169378,130
18993920,314679,198
18993921,236835,147
18993922,193110,134
18993923,214733,121
18993924,386481,217
18993925,317528,200
18993926,200648,169
18993927,335333,149
18993928,236822,163
18993929,407075,241
18993930,341078,218
18993931,148292,105
18993932,411170,183
18993933,209097,132
18993934,156802,110
18993935,295671,179
18993936,197006,136
18993937,261116,145
18993938,200908,137
18993939,362168,169
18993940,244853,158
18993941,210047,202
18993942,302705,195
18993943,242689,182
18993944,198957,90
18993945,255340,195
18993946,232663,119
18993947,256025,129
18993948,328981,166
18993949,213955,109
18993950,449170,189
18993951,274369,115
18993952,236437,165
18993953,270272,209
18993954,226790,186
18993955,370952,264
18993956,270363,190
18993957,207454,134
18993958,285439,158
18993959,294133,170
18993960,239907,151
18993961,246887,162
18993962,171756,121
18993963,342067,143
18993964,268734,196
18993965,409213,163
18993966,215249,143
18993967,284599,201
18993968,304560,176
18993969,452481,202
18993970,233124,166
18993971,264264,120
18993972,268791,156
18993973,277927,134
18993974,289357,139
18993975,324769,173
18993976,130428,90
18993977,350831,157
18993978,245140,125
18993979,235361,126
18993980,338059,180
18993981,298442,194
18993982,269140,206
18993983,325577,223
18993984,235688,194
18993985,267977,186
18993986,365137,190
18993987,262143,154
18993988,345683,216
18993989,155782,113
18993990,406534,197
