BlockNum,SerialTime,TransactionNum
18992456,301381,183
18992457,423487,195
18992458,288435,213
18992459,397500,220
18992460,292964,207
18992461,369089,203
18992462,253760,148
18992463,275270,129
18992464,442892,316
18992465,261425,284
18992466,525405,345
18992467,285699,200
18992468,285846,155
18992469,340059,208
18992470,274595,162
18992471,403115,287
18992472,392323,253
18992473,376739,226
18992474,428961,246
18992475,362273,196
18992476,170027,143
18992477,301549,156
18992478,368138,129
18992479,332066,170
18992480,220337,159
18992481,308156,162
18992482,241596,126
18992483,278091,140
18992484,434289,140
18992485,325427,204
18992486,439092,219
18992487,345246,228
18992488,285778,157
18992489,409544,225
18992490,192010,134
18992491,372817,198
18992492,247973,185
18992493,221278,134
18992494,330755,235
18992495,347708,168
18992496,302016,160
18992497,363655,189
18992498,357144,263
18992499,342827,182
18992500,344491,230
18992501,222752,161
18992502,225824,111
18992503,461968,180
18992504,302454,174
18992505,195320,135
18992506,191655,137
18992507,299122,155
18992508,417217,157
18992509,504983,229
18992510,431097,201
18992511,178184,129
18992512,362721,193
18992513,342859,258
18992514,220858,159
18992515,327120,152
18992516,243331,156
18992517,7092,9
18992518,631409,274
18992519,312254,172
18992520,239516,133
18992521,311059,186
18992522,219833,152
18992523,296732,155
18992524,504587,208
18992525,430561,168
18992526,288109,175
18992527,356525,176
18992528,431130,173
18992529,286770,165
18992530,359298,147
18992531,289788,156
18992532,334466,164
18992533,483182,220
18992534,364622,163
18992535,217274,124
18992536,356310,150
18992537,242323,151
18992538,260425,191
18992539,531771,234
18992540,278034,146
18992541,217105,139
18992542,376358,194
18992543,256616,115
18992544,375132,218
18992545,416798,132
18992546,277390,149
18992547,235203,110
18992548,370266,143
18992549,348200,174
18992550,360688,200
18992551,315180,162
18992552,694900,189
18992553,345936,159
18992554,213173,135
18992555,192158,122
18992556,437958,167
18992557,293823,127
18992558,216507,131
18992559,84406,48
18992560,521325,292
18992561,295908,141
18992562,334915,164
18992563,205228,147
18992564,348993,220
18992565,419469,165
18992566,249200,140
18992567,303396,153
18992568,402278,176
18992569,241286,145
18992570,411071,200
18992571,287364,204
18992572,226579,134
18992573,187910,118
18992574,383425,208
18992575,332304,169
18992576,204238,175
18992577,422120,150
18992578,300033,138
18992579,312564,185
18992580,160706,106
18992581,296231,164
18992582,244140,129
18992583,438149,165
18992584,361033,163
18992585,325527,143
18992586,216096,127
18992587,342451,127
18992588,233000,142
18992589,274874,143
18992590,394672,155
18992591,274881,222
18992592,362988,196
18992593,297488,174
18992594,338825,174
18992595,181892,113
18992596,358017,182
18992597,429679,246
18992598,234315,143
18992599,456665,185
18992600,268905,129
18992601,277157,181
18992602,287390,122
18992603,372714,114
18992604,506391,263
18992605,322817,176
18992606,301273,180
18992607,211023,115
18992608,352459,108
18992609,530626,202
18992610,280354,164
18992611,270603,130
18992612,13586,8
18992613,658397,220
18992614,535084,329
18992615,297736,167
18992616,331562,208
18992617,267373,225
18992618,319931,220
18992619,398521,270
18992620,400096,187
18992621,343157,149
18992622,483067,178
18992623,252712,181
18992624,320643,191
18992625,261444,172
18992626,216214,133
18992627,310247,138
18992628,374126,110
18992629,788797,187
18992630,216545,109
18992631,289152,190
18992632,431515,212
18992633,256260,166
18992634,262759,140
18992635,202858,121
18992636,345632,153
18992637,201324,104
18992638,292990,160
18992639,474756,194
18992640,266979,145
18992641,315339,161
18992642,349713,165
18992643,159000,110
18992644,506747,285
18992645,256703,129
18992646,237590,204
18992647,345406,168
18992648,157458,120
18992649,19131,10
18992650,754414,329
18992651,448956,264
18992652,282928,166
18992653,286622,152
18992654,424388,173
18992655,251249,156
18992656,217555,128
18992657,268394,148
18992658,235828,145
18992659,442051,186
18992660,434283,188
18992661,351561,167
18992662,186990,116
18992663,163423,129
18992664,245704,157
18992665,447098,187
18992666,485846,159
18992667,261346,132
18992668,343132,187
18992669,603954,192
18992670,334775,135
18992671,134023,71
18992672,448549,180
18992673,272978,202
18992674,354689,181
18992675,156693,109
18992676,319045,166
18992677,211160,109
18992678,234757,163
18992679,323172,169
18992680,227766,175
18992681,164775,125
18992682,175454,130
18992683,352713,164
18992684,271590,144
18992685,228316,128
18992686,351661,199
18992687,315628,150
18992688,279043,155
18992689,186042,179
18992690,256478,151
18992691,292987,118
18992692,369634,206
18992693,308685,130
18992694,418761,221
18992695,331881,163
18992696,286629,175
18992697,248552,177
18992698,282466,148
18992699,434948,160
18992700,271444,172
18992701,519394,274
18992702,253464,163
18992703,246495,148
18992704,528173,130
18992705,210492,131
18992706,220071,102
18992707,390267,155
18992708,315162,174
18992709,249820,156
18992710,359200,209
18992711,329936,147
18992712,314264,222
18992713,379204,223
18992714,343083,181
18992715,253463,181
18992716,302910,157
18992717,375260,163
18992718,583271,229
18992719,388686,157
18992720,314295,160
18992721,293404,150
18992722,268688,181
18992723,355489,158
18992724,446667,182
18992725,379936,238
18992726,232545,131
18992727,810848,363
18992728,388110,193
18992729,323452,159
18992730,271101,175
18992731,335645,133
18992732,315230,143
18992733,498875,165
18992734,1039800,209
18992735,219564,117
18992736,335283,134
18992737,157298,99
18992738,565433,239
18992739,460089,134
18992740,336512,187
18992741,227282,131
18992742,430425,230
18992743,356351,177
18992744,428407,154
18992745,349722,185
18992746,466689,180
18992747,281672,156
18992748,509650,251
18992749,206247,122
18992750,313504,149
18992751,407119,229
18992752,245886,154
18992753,477819,276
18992754,419760,259
18992755,213626,155
18992756,319800,199
18992757,358258,168
18992758,929620,277
18992759,215153,106
18992760,213846,106
18992761,365080,173
18992762,466624,164
18992763,863124,337
18992764,449590,357
18992765,402148,300
18992766,208712,174
18992767,251894,191
18992768,316885,230
18992769,285079,250
18992770,195930,118
18992771,262468,187
18992772,283023,153
18992773,235415,154
18992774,330611,192
18992775,238607,150
18992776,340621,147
18992777,261227,139
18992778,383501,198
18992779,355318,121
18992780,257339,210
18992781,261636,210
18992782,54161,14
18992783,652019,448
18992784,571006,265
18992785,177604,114
18992786,354776,169
18992787,188473,141
18992788,448843,229
18992789,352071,151
18992790,251898,132
18992791,273242,144
18992792,337184,179
18992793,362546,248
18992794,162497,112
18992795,327759,199
18992796,311738,293
18992797,200628,132
18992798,323240,204
18992799,218851,135
18992800,296506,162
18992801,489646,246
18992802,228287,168
18992803,385698,139
18992804,186479,135
18992805,284293,212
18992806,188029,175
18992807,344864,235
18992808,140339,105
18992809,302839,212
18992810,187392,120
18992811,290998,191
18992812,386308,206
18992813,316656,153
18992814,203108,138
18992815,349914,185
18992816,257304,136
18992817,329358,143
18992818,378537,247
18992819,211006,170
18992820,303822,218
18992821,409455,182
18992822,312132,208
18992823,343380,256
18992824,219450,149
18992825,288387,181
18992826,208739,140
18992827,442016,345
18992828,343509,106
18992829,315197,185
18992830,211457,140
18992831,311667,153
18992832,316346,166
18992833,288460,200
18992834,290168,202
18992835,166136,95
18992836,282919,153
18992837,234715,147
18992838,312282,157
18992839,306921,164
18992840,356762,136
18992841,261116,140
18992842,234101,168
18992843,300547,200
18992844,305152,147
18992845,240626,183
18992846,370861,234
18992847,550639,201
18992848,278538,147
18992849,269012,153
18992850,274352,145
18992851,400832,165
18992852,302737,182
18992853,308006,131
18992854,349734,194
18992855,335523,201
18992856,334097,137
18992857,332508,137
18992858,341276,222
18992859,284287,181
18992860,369041,200
18992861,301223,153
18992862,335511,171
18992863,331673,132
18992864,137402,81
18992865,320106,163
18992866,298903,167
18992867,286077,165
18992868,229710,172
18992869,144285,107
18992870,288167,169
18992871,210564,144
18992872,430243,207
18992873,343194,205
18992874,270586,133
18992875,289190,141
18992876,325277,146
18992877,351511,180
18992878,368969,216
18992879,328227,169
18992880,284437,171
18992881,281782,153
18992882,458926,241
18992883,200845,123
18992884,355415,160
18992885,279482,169
18992886,289600,181
18992887,505599,254
18992888,238643,151
18992889,277463,147
18992890,374767,212
18992891,431579,152
18992892,308229,161
18992893,607103,202
18992894,179120,151
18992895,410096,224
18992896,181489,115
18992897,311048,175
18992898,129436,1195
18992899,407191,208
18992900,277698,187
18992901,136488,133
18992902,254305,194
18992903,218190,161
18992904,487524,117
18992905,237447,158
18992906,1803832,166
18992907,285068,153
18992908,346704,130
18992909,180581,110
18992910,158811,139
18992911,281634,138
18992912,415381,318
18992913,326438,256
18992914,396855,224
18992915,203081,185
18992916,294632,184
18992917,409541,196
18992918,272870,163
18992919,387083,400
18992920,239788,146
18992921,267542,145
18992922,426280,217
18992923,288593,109
18992924,291757,198
18992925,210875,118
18992926,258564,183
18992927,10040,13
18992928,717886,443
18992929,395481,130
18992930,285742,153
18992931,437819,122
18992932,440960,179
18992933,261220,130
18992934,211826,139
18992935,257948,148
18992936,450017,151
18992937,307625,186
18992938,284080,167
18992939,334067,192
18992940,284468,197
18992941,425520,204
18992942,288048,144
18992943,359953,164
18992944,208511,148
18992945,673428,185
18992946,343279,136
18992947,484556,177
18992948,291774,111
18992949,440789,179
18992950,229922,104
18992951,237785,136
18992952,508365,198
18992953,267692,160
18992954,376329,157
18992955,302890,162
18992956,354802,152
18992957,289466,158
18992958,234175,128
18992959,406013,193
18992960,236156,160
18992961,245184,144
18992962,468582,216
18992963,191961,117
18992964,419611,166
18992965,249544,137
18992966,311292,188
18992967,410280,203
18992968,276353,156
18992969,530321,226
18992970,300948,124
18992971,343849,180
18992972,450987,165
18992973,229814,122
18992974,522370,182
18992975,276470,193
18992976,413685,185
18992977,269229,181
18992978,272585,157
18992979,386816,184
18992980,386855,220
18992981,285998,174
18992982,299604,173
18992983,258968,190
18992984,235651,126
18992985,383384,187
18992986,547685,183
18992987,352861,162
18992988,251560,118
18992989,283903,136
18992990,238957,134
18992991,248718,161
18992992,439816,242
18992993,334600,162
18992994,228238,173
18992995,482474,193
18992996,254434,128
18992997,426199,225
18992998,287993,141
18992999,472140,149
18993000,271345,144
18993001,317618,113
18993002,314071,167
18993003,330892,187
18993004,320903,197
18993005,284723,117
18993006,381590,242
18993007,330152,183
18993008,439755,260
18993009,388442,202
18993010,216122,115
18993011,348903,195
18993012,345045,172
18993013,313609,153
18993014,285259,165
18993015,258526,142
18993016,412897,182
18993017,387251,161
18993018,407388,185
18993019,321948,141
18993020,323802,204
18993021,429598,174
18993022,414859,211
18993023,462073,269
18993024,236632,136
18993025,352975,128
18993026,241891,147
18993027,192739,126
18993028,261820,136
18993029,284198,141
18993030,221552,125
18993031,451465,222
18993032,222553,130
18993033,191885,116
18993034,284714,122
18993035,288120,170
18993036,506508,196
18993037,245952,157
18993038,284535,159
18993039,217568,142
18993040,282113,144
18993041,316679,159
18993042,367813,161
18993043,299198,155
18993044,245101,141
18993045,349664,212
18993046,356874,142
18993047,390593,164
18993048,359874,229
18993049,403346,187
18993050,253518,134
18993051,324036,171
18993052,464932,219
18993053,286649,146
18993054,215719,119
18993055,539646,151
18993056,455968,240
18993057,399514,197
18993058,240728,115
18993059,248198,114
18993060,369700,201
18993061,314069,322
18993062,808029,404
18993063,486362,228
18993064,270213,194
18993065,293080,150
18993066,374501,224
18993067,284921,155
18993068,276890,177
18993069,297503,153
18993070,296345,149
18993071,504449,184
18993072,284424,136
18993073,344265,154
18993074,213567,141
18993075,263103,165
18993076,393620,253
18993077,230169,169
18993078,311542,162
18993079,197810,135
18993080,243415,151
18993081,425187,244
18993082,243492,142
18993083,321155,156
18993084,306961,163
18993085,353785,181
18993086,379811,142
18993087,214247,178
18993088,390422,222
18993089,320833,228
18993090,283958,197
18993091,449382,281
18993092,380403,178
18993093,276450,128
18993094,186999,210
18993095,264709,134
18993096,384621,237
18993097,216997,142
18993098,189158,132
18993099,292885,154
18993100,295989,151
18993101,310940,206
18993102,189828,162
18993103,412904,217
18993104,245504,107
18993105,326413,183
18993106,322216,207
18993107,225504,145
18993108,300470,152
18993109,373355,136
18993110,278900,150
18993111,323970,209
18993112,134890,108
18993113,262282,156
18993114,405570,220
18993115,396426,139
18993116,437204,207
18993117,267868,153
18993118,46846,8
18993119,640201,332
18993120,445897,189
18993121,255799,139
18993122,228958,89
18993123,312717,141
18993124,191959,144
18993125,342016,175
18993126,434028,187
18993127,193918,140
18993128,244187,131
18993129,480588,228
18993130,367050,196
18993131,281555,182
18993132,216838,148
18993133,213720,132
18993134,263701,162
18993135,98261,77
18993136,860002,309
18993137,266437,127
18993138,316253,166
18993139,248330,181
18993140,226076,180
18993141,534323,316
18993142,374422,257
18993143,252048,141
18993144,306451,177
18993145,251322,152
18993146,392083,186
18993147,335448,173
18993148,286374,142
18993149,379801,140
18993150,67056,33
18993151,1190002,309
18993152,355658,179
18993153,226679,109
18993154,341030,142
18993155,264215,140
18993156,396759,223
18993157,447959,202
18993158,518844,237
18993159,384319,195
18993160,270229,177
18993161,258404,161
18993162,318158,145
18993163,206555,147
18993164,214915,147
18993165,350717,183
18993166,361410,111
18993167,379013,198
18993168,355687,207
18993169,328228,194
18993170,85627,80
18993171,665032,266
18993172,211725,134
18993173,518557,163
18993174,470986,136
18993175,198066,125
18993176,532765,205
18993177,325919,147
18993178,327362,147
18993179,441736,193
18993180,294885,151
18993181,252610,172
18993182,315486,183
18993183,210967,126
18993184,375546,191
18993185,17703,19
18993186,644612,335
18993187,171926,106
18993188,249852,162
18993189,173540,121
18993190,324638,158
18993191,374784,216
18993192,452952,185
18993193,310101,151
18993194,405486,249
18993195,203398,139
18993196,427410,201
18993197,335710,251
18993198,325330,185
18993199,394786,165
18993200,346243,190
18993201,387681,177
18993202,131408,115
18993203,503942,254
18993204,267122,164
18993205,310845,163
18993206,329069,149
18993207,468174,179
18993208,269262,166
18993209,133265,122
18993210,250286,150
18993211,361550,235
18993212,413532,212
18993213,332182,202
18993214,454017,213
18993215,308405,145
18993216,484861,206
18993217,13378,15
18993218,606390,311
18993219,212054,110
18993220,246292,131
18993221,353279,171
18993222,247219,129
18993223,307576,178
18993224,276579,144
18993225,320579,151
18993226,301788,162
18993227,227867,140
18993228,247712,144
18993229,329331,174
18993230,378561,125
18993231,29735,2
18993232,861192,406
18993233,274097,107
18993234,403980,199
18993235,213373,161
18993236,300021,203
18993237,366959,206
18993238,363786,174
18993239,226446,134
18993240,326974,134
18993241,556749,198
18993242,211741,146
18993243,350953,145
18993244,306028,139
18993245,318758,171
18993246,384371,233
18993247,294040,135
18993248,350845,168
18993249,372187,188
18993250,307571,157
18993251,499723,199
18993252,277823,157
18993253,233168,100
18993254,362328,202
18993255,2,0
18993256,1470333,406
18993257,343594,166
18993258,247312,109
18993259,293407,157
18993260,683448,258
18993261,330103,174
18993262,340336,144
18993263,350370,191
18993264,262503,184
18993265,439200,139
18993266,377238,240
18993267,272102,210
18993268,227594,143
18993269,346767,160
18993270,375732,113
18993271,531732,232
18993272,301508,152
18993273,268231,142
18993274,325793,205
18993275,400197,155
18993276,820740,288
18993277,368888,190
18993278,300782,123
18993279,202046,90
18993280,394423,140
18993281,266826,150
18993282,160294,111
18993283,375558,213
18993284,236066,115
18993285,238687,158
18993286,297428,153
18993287,324872,151
18993288,205863,177
18993289,253407,173
18993290,317257,172
18993291,314610,149
18993292,422724,179
18993293,274394,147
18993294,428113,184
18993295,408883,175
18993296,337801,183
18993297,300255,151
18993298,420097,177
18993299,299573,151
18993300,326381,153
18993301,356890,229
18993302,275869,192
18993303,249654,168
18993304,249046,158
18993305,298215,138
18993306,316059,191
18993307,410672,238
18993308,433321,306
18993309,264009,151
18993310,192569,109
18993311,290506,143
18993312,245098,123
18993313,204213,146
18993314,214626,204
18993315,191677,124
18993316,465622,280
18993317,18060,15
18993318,666866,320
18993319,263515,153
18993320,202657,133
18993321,264528,163
18993322,324529,139
18993323,261918,151
18993324,256351,148
18993325,252331,167
18993326,315013,171
18993327,332738,178
18993328,237361,141
18993329,320399,128
18993330,357603,167
18993331,287971,142
18993332,226185,128
18993333,313787,170
18993334,387202,229
18993335,224986,167
18993336,308622,235
18993337,325642,158
18993338,453899,155
18993339,263215,153
18993340,565488,319
18993341,306057,183
18993342,221634,175
18993343,344709,175
18993344,237494,145
18993345,364263,208
18993346,373917,224
18993347,347701,325
18993348,235644,194
18993349,204519,146
18993350,216773,147
18993351,256097,169
18993352,229254,352
18993353,361429,337
18993354,178791,214
18993355,300652,205
18993356,159928,115
18993357,229721,166
18993358,162756,128
18993359,365690,256
18993360,246698,193
18993361,305366,183
18993362,155390,124
18993363,435245,296
18993364,241974,157
18993365,292793,166
18993366,276971,197
18993367,333136,210
18993368,392147,195
18993369,332257,181
18993370,315653,178
18993371,343648,185
18993372,336454,164
18993373,356793,132
18993374,217651,135
18993375,165150,118
18993376,288744,182
18993377,247668,172
18993378,200658,131
18993379,276676,185
18993380,235597,170
18993381,259462,218
18993382,237608,155
18993383,269419,131
18993384,223705,170
18993385,281269,147
18993386,301559,181
18993387,227939,162
18993388,355853,185
18993389,235447,133
18993390,429863,208
18993391,292846,154
18993392,439501,225
18993393,363154,200
18993394,243469,151
18993395,330351,217
18993396,194014,158
18993397,279825,141
18993398,266282,189
18993399,250072,143
18993400,242514,172
18993401,314420,196
18993402,174501,128
18993403,283812,217
18993404,280030,146
18993405,177750,71
18993406,241796,217
18993407,256615,166
18993408,608165,192
18993409,466588,204
18993410,314140,171
18993411,336059,182
18993412,197364,132
18993413,216545,98
18993414,298505,172
18993415,373478,121
18993416,237995,142
18993417,389263,124
18993418,268465,111
18993419,375033,182
18993420,246417,143
18993421,431838,215
18993422,391439,154
18993423,379491,172
18993424,351416,130
18993425,478784,144
18993426,322243,155
18993427,437672,154
18993428,386647,143
18993429,344813,147
18993430,262145,137
18993431,384868,145
18993432,233893,99
18993433,297479,160
18993434,520213,219
18993435,185368,117
18993436,305950,203
18993437,207081,86
18993438,306107,158
18993439,337578,168
18993440,387780,156
18993441,187321,126
18993442,349504,136
18993443,270570,117
18993444,402752,155
18993445,307538,179
18993446,268221,172
18993447,362308,191
18993448,406590,127
18993449,449229,178
18993450,257595,131
18993451,320520,184
18993452,335936,159
18993453,332249,138
18993454,272145,152
18993455,276271,224
18993456,476568,212
18993457,285311,118
18993458,318436,229
18993459,487650,222
18993460,274340,163
18993461,316891,217
18993462,247834,177
18993463,277244,157
18993464,414784,214
18993465,222368,142
18993466,367281,181
18993467,337837,139
18993468,209695,104
18993469,294029,192
18993470,392175,140
18993471,214613,166
18993472,278416,166
18993473,232883,168
18993474,337540,150
18993475,300715,202
18993476,331787,167
18993477,232169,117
18993478,394773,172
18993479,533385,183
18993480,228224,116
18993481,248768,130
18993482,292638,165
18993483,316886,147
18993484,395343,175
18993485,241521,98
18993486,279948,145
18993487,481323,257
18993488,27115,19
18993489,840833,465
18993490,331502,142
18993491,373038,141
18993492,211729,161
18993493,462128,193
18993494,484881,157
18993495,313365,153
18993496,313721,143
18993497,287778,141
18993498,305652,140
18993499,392867,177
18993500,257753,188
18993501,370184,217
18993502,339175,140
18993503,298335,148
18993504,475048,189
18993505,252017,124
18993506,343944,130
18993507,414402,179
18993508,391116,138
18993509,432886,259
18993510,231150,193
18993511,296786,161
18993512,196090,148
18993513,440218,218
18993514,536171,244
18993515,338326,197
18993516,302391,125
18993517,323293,172
18993518,214424,98
18993519,394639,221
18993520,244666,132
18993521,493502,162
18993522,251686,141
18993523,269899,142
18993524,431120,189
18993525,253309,142
18993526,270099,178
18993527,346908,225
18993528,354996,218
18993529,351160,161
18993530,207954,126
18993531,259063,130
18993532,567523,178
18993533,466035,167
18993534,324039,147
18993535,353114,134
18993536,331207,129
18993537,337760,132
18993538,320058,135
18993539,313759,163
18993540,397282,195
18993541,330277,212
18993542,213585,124
18993543,300081,154
18993544,422140,237
18993545,245379,136
18993546,216869,130
18993547,373165,188
18993548,402085,130
18993549,341692,214
18993550,372235,178
18993551,598603,156
18993552,297017,133
18993553,409160,233
18993554,499130,191
18993555,373094,163
18993556,247764,154
18993557,285595,138
18993558,435752,111
18993559,565499,223
18993560,359628,150
18993561,310485,144
18993562,186823,137
18993563,442598,252
18993564,322671,174
18993565,186875,108
18993566,305544,183
18993567,411407,232
18993568,338462,201
18993569,345071,204
18993570,377925,125
18993571,297672,116
18993572,321133,151
18993573,844033,204
18993574,343562,204
18993575,290651,130
18993576,225402,133
18993577,279017,149
18993578,369484,168
18993579,297326,180
18993580,376465,193
18993581,317858,172
18993582,287729,142
18993583,316263,210
18993584,270650,174
18993585,158315,216
18993586,198406,197
18993587,192626,178
18993588,222225,155
18993589,193929,87
18993590,433458,281
18993591,189942,131
18993592,138889,138
18993593,254402,147
18993594,155597,121
18993595,368947,194
18993596,165340,99
18993597,154890,102
18993598,204433,128
18993599,159086,116
18993600,203047,116
18993601,301493,186
18993602,167541,114
18993603,331340,211
18993604,461140,338
18993605,301191,192
18993606,211213,171
18993607,247105,128
18993608,314057,132
18993609,278711,159
18993610,222244,159
18993611,390025,184
18993612,232066,139
18993613,259327,153
18993614,259578,165
18993615,316676,134
18993616,228284,141
18993617,332714,233
18993618,224523,156
18993619,234439,141
18993620,540275,193
18993621,190433,116
18993622,347308,161
18993623,227365,113
18993624,275251,169
18993625,221865,119
18993626,274140,167
18993627,303678,178
18993628,190236,122
18993629,266146,163
18993630,173600,121
18993631,298103,138
18993632,297418,199
18993633,306788,146
18993634,301379,184
18993635,304027,161
18993636,372644,157
18993637,250199,161
18993638,197405,122
18993639,326554,186
18993640,462524,159
18993641,301704,138
18993642,241677,113
18993643,283203,112
18993644,165182,149
18993645,251759,166
18993646,269680,178
18993647,432527,195
18993648,263833,173
18993649,329260,186
18993650,323483,166
18993651,402913,210
18993652,250422,172
18993653,266173,197
18993654,218113,135
18993655,315047,201
18993656,307477,215
18993657,371661,344
18993658,364800,270
18993659,238369,200
18993660,261698,224
18993661,54783,22
18993662,325787,337
18993663,386548,253
18993664,183777,166
18993665,119861,117
18993666,290566,158
18993667,271799,170
18993668,255820,146
18993669,279696,150
18993670,184886,134
18993671,381052,207
18993672,281947,149
18993673,271053,176
18993674,203504,143
18993675,301794,160
18993676,241991,207
18993677,81035,18
18993678,585985,299
18993679,273256,163
18993680,293154,181
18993681,179214,103
18993682,357168,192
18993683,249680,150
18993684,236686,206
18993685,219840,185
18993686,234622,208
18993687,520662,239
18993688,230345,155
18993689,184858,156
18993690,186285,161
18993691,123889,108
18993692,281664,159
18993693,162969,103
18993694,175178,132
18993695,267757,160
18993696,242623,127
18993697,199756,294
18993698,164848,123
18993699,151709,140
18993700,40027,30
18993701,437965,274
18993702,348325,225
18993703,147391,113
18993704,269718,145
18993705,257394,146
18993706,178851,123
18993707,381976,223
18993708,282533,135
18993709,180790,92
18993710,215465,182
18993711,322108,220
18993712,223188,209
18993713,190304,135
18993714,316653,160
18993715,284866,142
18993716,416026,140
18993717,273479,172
18993718,260714,152
18993719,228180,181
18993720,213566,134
18993721,244964,158
18993722,220268,183
18993723,335574,288
18993724,598980,162
18993725,215301,170
18993726,313924,190
18993727,207235,142
18993728,210071,132
18993729,192474,143
18993730,300430,178
18993731,208198,129
18993732,295926,182
18993733,232853,144
18993734,267631,157
18993735,282099,143
18993736,323651,153
18993737,281278,202
18993738,307578,170
18993739,390269,219
18993740,247409,145
18993741,278432,125
18993742,282392,160
18993743,187673,124
18993744,220731,140
18993745,345945,187
18993746,191704,127
18993747,343564,213
18993748,261194,168
18993749,227744,120
18993750,288954,206
18993751,302592,223
18993752,386666,226
18993753,197449,132
18993754,216747,140
18993755,263352,137
18993756,251667,145
18993757,261021,169
18993758,256758,149
18993759,229319,143
18993760,306279,195
18993761,279541,162
18993762,244244,178
18993763,49708,45
18993764,448211,299
18993765,55466,8
18993766,24823,13
18993767,405438,300
18993768,71906,32
18993769,554488,295
18993770,570925,292
18993771,838306,313
18993772,432436,258
18993773,105623,61
18993774,399650,217
18993775,293720,160
18993776,286813,142
18993777,247975,166
18993778,269146,146
18993779,242287,126
18993780,340512,180
18993781,416024,154
18993782,269378,143
18993783,308901,182
18993784,257649,182
18993785,173404,147
18993786,290516,172
18993787,344592,167
18993788,140219,117
18993789,282752,168
18993790,269520,203
18993791,232272,120
18993792,300359,168
18993793,285333,169
18993794,69365,37
18993795,749295,308
18993796,327808,255
18993797,403529,269
18993798,387472,228
18993799,306863,140
18993800,265487,138
18993801,329549,157
18993802,333677,144
18993803,334245,183
18993804,248018,128
18993805,240131,124
18993806,305373,145
18993807,468677,459
18993808,261159,178
18993809,270007,217
18993810,400367,245
18993811,269542,204
18993812,360777,251
18993813,359668,153
18993814,231611,174
18993815,219388,164
18993816,359209,179
18993817,451463,264
18993818,219356,181
18993819,181884,103
18993820,225850,143
18993821,231506,151
18993822,203042,159
18993823,286999,146
18993824,254540,190
18993825,229492,134
18993826,56267,26
18993827,562041,318
18993828,328565,143
18993829,334322,156
18993830,182373,96
18993831,377730,178
18993832,175163,96
18993833,422695,226
18993834,330817,148
18993835,375996,231
18993836,274359,202
18993837,296847,187
18993838,237537,148
18993839,280437,152
18993840,254582,154
18993841,218826,146
18993842,198349,124
18993843,277405,147
18993844,233660,186
18993845,324400,208
18993846,240741,148
18993847,236597,163
18993848,430569,218
18993849,413578,158
18993850,196371,156
18993851,255243,173
18993852,247956,145
18993853,156095,115
18993854,312705,179
18993855,193625,117
18993856,490726,208
18993857,278495,173
18993858,261617,178
18993859,261390,117
18993860,267943,166
18993861,452844,285
18993862,280037,208
18993863,235607,136
18993864,198555,154
18993865,278433,179
18993866,234968,176
18993867,256289,153
18993868,347747,176
18993869,301959,131
18993870,288582,162
18993871,205235,169
18993872,259592,173
18993873,226926,131
18993874,323467,180
18993875,419737,256
18993876,359725,204
18993877,251344,181
18993878,254767,182
18993879,285883,153
18993880,383801,208
18993881,240376,159
18993882,287035,145
18993883,239560,139
18993884,301425,165
18993885,262625,164
18993886,183632,146
18993887,303392,194
18993888,238119,224
18993889,346672,230
18993890,293819,171
18993891,363038,171
18993892,249107,147
18993893,318455,152
18993894,187736,120
18993895,335425,210
18993896,207078,139
18993897,180774,144
18993898,303434,182
18993899,300431,148
18993900,223255,185
18993901,481603,235
18993902,295081,223
18993903,278515,128
18993904,363286,177
18993905,347484,144
18993906,246524,148
18993907,263448,144
18993908,590397,138
18993909,248621,144
18993910,344433,200
18993911,278169,159
18993912,156846,113
18993913,248452,138
18993914,184169,119
18993915,450114,262
18993916,166582,127
18993917,188491,116
18993918,371099,176
18993919,193167,130
18993920,365839,198
18993921,259351,147
18993922,217246,134
18993923,181780,121
18993924,399979,217
18993925,306241,200
18993926,205172,169
18993927,348773,149
18993928,238021,163
18993929,421863,241
18993930,433788,218
18993931,166005,105
18993932,436374,183
18993933,212147,132
18993934,184105,110
18993935,319557,179
18993936,236535,136
18993937,249085,145
18993938,236783,137
18993939,326392,169
18993940,238712,158
18993941,214041,202
18993942,324667,195
18993943,297633,182
18993944,223898,90
18993945,292808,195
18993946,259015,119
18993947,265588,129
18993948,356628,166
18993949,218570,109
18993950,454549,189
18993951,274063,115
18993952,245223,165
18993953,288554,209
18993954,218894,186
18993955,416903,264
18993956,295305,190
18993957,292512,134
18993958,289808,158
18993959,320680,170
18993960,309769,151
18993961,295868,162
18993962,179975,121
18993963,357293,143
18993964,314989,196
18993965,428626,163
18993966,250904,143
18993967,306830,201
18993968,322216,176
18993969,487357,202
18993970,272978,166
18993971,270184,120
18993972,276502,156
18993973,284836,134
18993974,351552,139
18993975,398768,173
18993976,162839,90
18993977,360128,157
18993978,249709,125
18993979,211092,126
18993980,404206,180
18993981,355637,194
18993982,298422,206
18993983,383841,223
18993984,249962,194
18993985,281540,186
18993986,376241,190
18993987,309557,154
18993988,390251,216
18993989,163795,113
18993990,465705,197
18993991,168373,114
18993992,300031,173
18993993,196063,130
18993994,292362,153
18993995,274619,130
18993996,315668,174
18993997,322582,161
18993998,219679,158
18993999,215454,124
18994000,552989,255
18994001,342418,123
18994002,223409,134
18994003,251814,203
18994004,759502,175
18994005,474062,185
18994006,192880,105
18994007,386299,154
18994008,252850,146
