BlockNum,SerialTime,TransactionNum
18992312,241431,159
18992313,224539,208
18992314,263380,266
18992315,271418,210
18992316,393183,264
18992317,217357,181
18992318,184353,163
18992319,351748,290
18992320,263386,184
18992321,209216,180
18992322,232719,188
18992323,161598,138
18992324,227045,182
18992325,283190,208
18992326,213373,218
18992327,266034,201
18992328,338558,194
18992329,222015,169
18992330,294813,190
18992331,148203,115
18992332,348256,172
18992333,171181,142
18992334,441213,159
18992335,255059,165
18992336,259419,174
18992337,206987,145
18992338,258989,176
18992339,385326,250
18992340,259469,176
18992341,282725,211
18992342,230798,156
18992343,145597,114
18992344,342570,253
18992345,228070,143
18992346,198768,177
18992347,194534,151
18992348,252552,163
18992349,226579,171
18992350,201768,148
18992351,217508,187
18992352,315949,235
18992353,228832,139
18992354,208953,157
18992355,244009,153
18992356,183193,109
18992357,298403,147
18992358,161587,162
18992359,301553,203
18992360,168461,118
18992361,196814,189
18992362,222445,140
18992363,295148,179
18992364,421329,286
18992365,148503,99
18992366,231327,203
18992367,373438,259
18992368,345937,213
18992369,310426,208
18992370,156973,123
18992371,326529,199
18992372,262076,127
18992373,198221,160
18992374,378406,392
18992375,249113,137
18992376,203458,127
18992377,256471,156
18992378,465209,132
18992379,308755,206
18992380,245466,194
18992381,200535,174
18992382,646605,327
18992383,346362,180
18992384,311360,190
18992385,163293,138
18992386,287481,159
18992387,205649,140
18992388,313719,136
18992389,283667,178
18992390,256839,98
18992391,310804,200
18992392,277795,203
18992393,364878,241
18992394,292730,194
18992395,435566,252
18992396,173908,101
18992397,31923,23
18992398,706220,462
18992399,267999,153
18992400,220536,146
18992401,222865,150
18992402,160059,126
18992403,272688,120
18992404,317252,201
18992405,219568,165
18992406,434019,287
18992407,247495,190
18992408,270801,189
18992409,380769,206
18992410,242577,165
18992411,286175,179
18992412,193678,159
18992413,353646,348
18992414,294759,209
18992415,205145,153
18992416,284373,184
18992417,244307,175
18992418,177894,112
18992419,232432,200
18992420,255816,179
18992421,216798,175
18992422,173523,144
18992423,390243,196
18992424,229525,166
18992425,215008,136
18992426,330488,175
18992427,147533,129
18992428,672160,177
18992429,392344,206
18992430,213292,124
18992431,161563,122
18992432,297913,160
18992433,203077,162
18992434,455833,217
18992435,312371,158
18992436,262176,162
18992437,248864,150
18992438,207565,136
18992439,450546,226
18992440,297205,153
18992441,177555,102
18992442,441802,265
18992443,294133,152
18992444,420076,191
18992445,253834,139
18992446,226594,182
18992447,244729,202
18992448,326774,163
18992449,395381,158
18992450,236040,140
18992451,217321,140
18992452,300758,152
18992453,224210,105
18992454,468761,200
18992455,273511,149
18992456,237069,183
18992457,380784,195
18992458,305392,213
18992459,365027,220
18992460,260137,207
18992461,390569,203
18992462,264023,148
18992463,211039,129
18992464,331811,316
18992465,236929,284
18992466,446417,345
18992467,228907,200
18992468,249748,155
18992469,257298,208
18992470,254500,162
18992471,380587,287
18992472,349579,253
18992473,292242,226
18992474,360426,246
18992475,314714,196
18992476,145581,143
18992477,226464,156
18992478,292852,129
18992479,297100,170
18992480,187260,159
18992481,236636,162
18992482,195031,126
18992483,230149,140
18992484,416254,140
18992485,311948,204
18992486,337441,219
18992487,280152,228
18992488,258512,157
18992489,327750,225
18992490,157934,134
18992491,312537,198
18992492,207406,185
18992493,179734,134
18992494,291410,235
18992495,287394,168
18992496,239524,160
18992497,318505,189
18992498,355702,263
18992499,429619,182
18992500,298929,230
18992501,203272,161
18992502,214363,111
18992503,421324,180
18992504,263336,174
18992505,176407,135
18992506,183342,137
18992507,280230,155
18992508,329112,157
18992509,367539,229
18992510,386811,201
18992511,171971,129
18992512,323688,193
18992513,259725,258
18992514,205793,159
18992515,231002,152
18992516,231251,156
18992517,7547,9
18992518,509219,274
18992519,306255,172
18992520,202751,133
18992521,289948,186
18992522,182425,152
18992523,239046,155
18992524,438023,208
18992525,386670,168
18992526,189778,175
18992527,279960,176
18992528,345437,173
18992529,248069,165
18992530,295963,147
18992531,240441,156
18992532,258956,164
18992533,484722,220
18992534,346540,163
18992535,189578,124
18992536,326631,150
18992537,184223,151
18992538,210529,191
18992539,412010,234
18992540,247985,146
18992541,209693,139
18992542,364253,194
18992543,225987,115
18992544,302456,218
18992545,357334,132
18992546,222568,149
18992547,242765,110
18992548,350162,143
18992549,321307,174
18992550,300595,200
18992551,210032,162
18992552,400019,189
18992553,330696,159
18992554,200877,135
18992555,172698,122
18992556,399943,167
18992557,258353,127
18992558,194571,131
18992559,74586,48
18992560,486355,292
18992561,260369,141
18992562,300578,164
18992563,180225,147
18992564,353119,220
18992565,374591,165
18992566,233458,140
18992567,256449,153
18992568,307540,176
18992569,236181,145
18992570,368794,200
18992571,262914,204
18992572,216776,134
18992573,184059,118
18992574,322483,208
18992575,289925,169
18992576,178413,175
18992577,378776,150
18992578,221439,138
18992579,272705,185
18992580,134149,106
18992581,232631,164
18992582,210824,129
18992583,350411,165
18992584,309591,163
18992585,311155,143
18992586,179838,127
18992587,284532,127
18992588,216064,142
18992589,252459,143
18992590,373045,155
18992591,262104,222
18992592,336283,196
18992593,279835,174
18992594,369581,174
18992595,180652,113
18992596,362831,182
18992597,425310,246
18992598,256968,143
18992599,419090,185
18992600,243438,129
18992601,285080,181
18992602,298702,122
18992603,344031,114
18992604,461973,263
18992605,281690,176
18992606,292514,180
18992607,197568,115
18992608,342586,108
18992609,516035,202
18992610,258460,164
18992611,247699,130
18992612,12822,8
18992613,566788,220
18992614,428725,329
18992615,258882,167
18992616,312914,208
18992617,244613,225
18992618,257958,220
18992619,368863,270
18992620,316050,187
18992621,300193,149
18992622,384802,178
18992623,206758,181
18992624,278798,191
18992625,202869,172
18992626,198468,133
18992627,266331,138
18992628,331149,110
18992629,633655,187
18992630,175206,109
18992631,277086,190
18992632,399909,212
18992633,236967,166
18992634,243160,140
18992635,189129,121
18992636,316718,153
18992637,170959,104
18992638,265640,160
18992639,412679,194
18992640,232965,145
18992641,309277,161
18992642,309956,165
18992643,138334,110
18992644,457024,285
18992645,230568,129
18992646,219569,204
18992647,306063,168
18992648,138051,120
18992649,25531,10
18992650,739566,329
18992651,427594,264
18992652,258293,166
18992653,281125,152
18992654,382037,173
18992655,230461,156
18992656,202023,128
18992657,263633,148
18992658,217474,145
18992659,387093,186
18992660,403350,188
18992661,325527,167
18992662,170990,116
18992663,152941,129
18992664,229942,157
18992665,372973,187
18992666,399441,159
18992667,219820,132
18992668,334127,187
18992669,596719,192
18992670,303056,135
18992671,107082,71
18992672,398478,180
18992673,265427,202
18992674,298172,181
18992675,142771,109
18992676,290645,166
18992677,182966,109
18992678,193834,163
18992679,301976,169
18992680,238511,175
18992681,152095,125
18992682,177244,130
18992683,323015,164
18992684,261715,144
18992685,194729,128
18992686,313711,199
18992687,314167,150
18992688,270352,155
18992689,188102,179
18992690,244631,151
18992691,279500,118
18992692,283573,206
18992693,300546,130
18992694,391666,221
18992695,300202,163
18992696,279959,175
18992697,251972,177
18992698,263697,148
18992699,388348,160
18992700,228350,172
18992701,445468,274
18992702,236621,163
18992703,223743,148
18992704,504080,130
18992705,188814,131
18992706,181616,102
18992707,348652,155
18992708,273544,174
18992709,231801,156
18992710,339605,209
18992711,321553,147
18992712,270299,222
18992713,368932,223
18992714,343063,181
18992715,260488,181
18992716,294717,157
18992717,345475,163
18992718,540647,229
18992719,353344,157
18992720,322218,160
18992721,254409,150
18992722,245238,181
18992723,324914,158
18992724,402926,182
18992725,355029,238
18992726,206011,131
18992727,709156,363
18992728,357320,193
18992729,287709,159
18992730,268451,175
18992731,268178,133
18992732,264515,143
18992733,426559,165
18992734,874252,209
18992735,198545,117
18992736,325042,134
18992737,134887,99
18992738,494290,239
18992739,414430,134
18992740,304004,187
18992741,201718,131
18992742,357996,230
18992743,331963,177
18992744,361661,154
18992745,300008,185
18992746,417872,180
18992747,231263,156
18992748,463522,251
18992749,174533,122
18992750,246565,149
18992751,364368,229
18992752,190450,154
18992753,443076,276
18992754,355467,259
18992755,199258,155
18992756,281204,199
18992757,329399,168
18992758,841113,277
18992759,189668,106
18992760,198805,106
18992761,314151,173
18992762,402868,164
18992763,767183,337
18992764,428813,357
18992765,381689,300
18992766,183707,174
18992767,256924,191
18992768,285866,230
18992769,242720,250
18992770,185214,118
18992771,251654,187
18992772,226996,153
18992773,209147,154
18992774,295136,192
18992775,211711,150
18992776,276862,147
18992777,216426,139
18992778,330222,198
18992779,293492,121
18992780,223895,210
18992781,213294,210
18992782,45193,14
18992783,599864,448
18992784,514426,265
18992785,164373,114
18992786,326952,169
18992787,196521,141
18992788,409687,229
18992789,341298,151
18992790,236647,132
18992791,228048,144
18992792,272440,179
18992793,343890,248
18992794,153962,112
18992795,310971,199
18992796,279195,293
18992797,173532,132
18992798,321771,204
18992799,203451,135
18992800,299750,162
18992801,424824,246
18992802,214238,168
18992803,362231,139
18992804,176857,135
18992805,257622,212
18992806,184251,175
18992807,329058,235
18992808,119761,105
18992809,317608,212
18992810,171297,120
18992811,265254,191
18992812,327271,206
18992813,315318,153
18992814,179957,138
18992815,326442,185
18992816,242502,136
18992817,274452,143
18992818,348753,247
18992819,208987,170
18992820,323877,218
18992821,361382,182
18992822,287736,208
18992823,321191,256
18992824,211244,149
18992825,274094,181
18992826,198569,140
18992827,465327,345
18992828,310918,106
18992829,299213,185
18992830,198334,140
18992831,277371,153
18992832,277578,166
18992833,292232,200
18992834,280026,202
18992835,161663,95
18992836,271387,153
18992837,214925,147
18992838,285248,157
18992839,289176,164
18992840,302121,136
18992841,215560,140
18992842,212694,168
18992843,271366,200
18992844,267237,147
18992845,227112,183
18992846,369926,234
18992847,511219,201
18992848,242808,147
18992849,248377,153
18992850,257445,145
18992851,372416,165
18992852,307072,182
18992853,332612,131
18992854,323059,194
18992855,319711,201
18992856,334588,137
18992857,351108,137
18992858,355443,222
18992859,278830,181
18992860,369812,200
18992861,315874,153
18992862,325040,171
18992863,325729,132
18992864,118741,81
18992865,290524,163
18992866,302343,167
18992867,297959,165
18992868,222157,172
18992869,135790,107
18992870,272443,169
18992871,189889,144
18992872,371945,207
18992873,310020,205
18992874,264747,133
18992875,277676,141
18992876,301226,146
18992877,299901,180
18992878,337268,216
18992879,301618,169
18992880,270743,171
18992881,270767,153
18992882,470303,241
18992883,220807,123
18992884,389757,160
18992885,286198,169
18992886,257447,181
18992887,496769,254
18992888,219443,151
18992889,272494,147
18992890,349862,212
18992891,356882,152
18992892,280011,161
18992893,573206,202
18992894,177377,151
18992895,359294,224
18992896,155985,115
18992897,277197,175
18992898,118404,1195
18992899,387659,208
18992900,313151,187
18992901,143377,133
18992902,255934,194
18992903,219105,161
18992904,469799,117
18992905,213517,158
18992906,1763251,166
18992907,264047,153
18992908,344563,130
18992909,170145,110
18992910,159993,139
18992911,287617,138
18992912,362046,318
18992913,304878,256
18992914,348884,224
18992915,207082,185
18992916,261860,184
18992917,342197,196
18992918,221023,163
18992919,336223,400
18992920,220019,146
18992921,241122,145
18992922,365864,217
18992923,257395,109
18992924,255297,198
18992925,152302,118
18992926,207680,183
18992927,9995,13
18992928,668672,443
18992929,374301,130
18992930,214476,153
18992931,330881,122
18992932,423917,179
18992933,212406,130
18992934,200632,139
18992935,252914,148
18992936,399013,151
18992937,256572,186
18992938,234515,167
18992939,298841,192
18992940,229164,197
18992941,405824,204
18992942,248869,144
18992943,323807,164
18992944,165660,148
18992945,559752,185
18992946,279075,136
18992947,373442,177
18992948,235164,111
18992949,332625,179
18992950,219311,104
18992951,227879,136
18992952,509995,198
18992953,234622,160
18992954,300559,157
18992955,276701,162
18992956,322248,152
18992957,280283,158
18992958,202641,128
18992959,297706,193
18992960,190263,160
18992961,192252,144
18992962,393257,216
18992963,193442,117
18992964,340648,166
18992965,300383,137
18992966,287737,188
18992967,303610,203
18992968,219053,156
18992969,436948,226
18992970,227985,124
18992971,302268,180
18992972,332705,165
18992973,194953,122
18992974,421886,182
18992975,227469,193
18992976,414966,185
18992977,282296,181
18992978,273450,157
18992979,392843,184
18992980,397515,220
18992981,312146,174
18992982,307767,173
18992983,232345,190
18992984,203708,126
18992985,326025,187
18992986,469500,183
18992987,343828,162
18992988,205100,118
18992989,257341,136
18992990,224899,134
18992991,266990,161
18992992,420428,242
18992993,277659,162
18992994,204711,173
18992995,492749,193
18992996,250134,128
18992997,403654,225
18992998,256530,141
18992999,455138,149
18993000,240200,144
18993001,275619,113
18993002,290278,167
18993003,339036,187
18993004,287190,197
18993005,265348,117
18993006,356949,242
18993007,279312,183
18993008,397709,260
18993009,375138,202
18993010,215928,115
18993011,313542,195
18993012,308087,172
18993013,277970,153
18993014,267281,165
18993015,222276,142
18993016,372478,182
18993017,351450,161
18993018,335433,185
18993019,292265,141
18993020,306194,204
18993021,428856,174
18993022,425664,211
18993023,432314,269
18993024,212199,136
18993025,355266,128
18993026,243025,147
18993027,164497,126
18993028,216578,136
18993029,250847,141
18993030,195139,125
18993031,404422,222
18993032,214770,130
18993033,168745,116
18993034,257982,122
18993035,293871,170
18993036,459557,196
18993037,228282,157
18993038,280223,159
18993039,164622,142
18993040,285162,144
18993041,308108,159
18993042,328706,161
18993043,295345,155
18993044,228616,141
18993045,345326,212
18993046,320857,142
18993047,345847,164
18993048,322607,229
18993049,338536,187
18993050,228650,134
18993051,328913,171
18993052,365670,219
18993053,240307,146
18993054,178018,119
18993055,457731,151
18993056,377852,240
18993057,379109,197
18993058,203636,115
18993059,257570,114
18993060,351961,201
18993061,315894,322
18993062,769782,404
18993063,456596,228
18993064,276880,194
18993065,243782,150
18993066,370759,224
18993067,309684,155
18993068,268310,177
18993069,242517,153
18993070,245401,149
18993071,363075,184
18993072,239173,136
18993073,284858,154
18993074,194476,141
18993075,232082,165
18993076,376361,253
18993077,196186,169
18993078,259902,162
18993079,146839,135
18993080,246018,151
18993081,408091,244
18993082,236828,142
18993083,342538,156
18993084,277591,163
18993085,347897,181
18993086,391179,142
18993087,203202,178
18993088,341505,222
18993089,289705,228
18993090,279609,197
18993091,413993,281
18993092,351570,178
18993093,247700,128
18993094,178037,210
18993095,256542,134
18993096,357878,237
18993097,210274,142
18993098,182828,132
18993099,294840,154
18993100,264337,151
18993101,270892,206
18993102,166068,162
18993103,365406,217
18993104,225661,107
18993105,301390,183
18993106,340685,207
18993107,211901,145
18993108,241876,152
18993109,276168,136
18993110,263294,150
18993111,257159,209
18993112,109875,108
18993113,224669,156
18993114,351262,220
18993115,349685,139
18993116,354068,207
18993117,255153,153
18993118,41399,8
18993119,582345,332
18993120,385444,189
18993121,226718,139
18993122,212233,89
18993123,270322,141
18993124,196722,144
18993125,337822,175
18993126,378806,187
18993127,192579,140
18993128,251016,131
18993129,437906,228
18993130,334859,196
18993131,249051,182
18993132,219391,148
18993133,186527,132
18993134,289700,162
18993135,111006,77
18993136,840911,309
18993137,257603,127
18993138,291094,166
18993139,244155,181
18993140,209931,180
18993141,456459,316
18993142,318364,257
18993143,238175,141
18993144,285099,177
18993145,212016,152
18993146,327239,186
18993147,265533,173
18993148,243787,142
18993149,267563,140
18993150,49464,33
18993151,781720,309
18993152,288695,179
18993153,173556,109
18993154,267551,142
18993155,206348,140
18993156,301853,223
18993157,340204,202
18993158,422977,237
18993159,343076,195
18993160,241811,177
18993161,206453,161
18993162,265915,145
18993163,192279,147
18993164,209360,147
18993165,265414,183
18993166,307102,111
18993167,330121,198
18993168,366102,207
18993169,333227,194
18993170,76807,80
18993171,587622,266
18993172,180868,134
18993173,402702,163
18993174,398295,136
18993175,194312,125
18993176,441312,205
18993177,260626,147
18993178,314227,147
18993179,363479,193
18993180,275448,151
18993181,216930,172
18993182,288683,183
18993183,172591,126
18993184,340757,191
18993185,15470,19
18993186,584252,335
18993187,159513,106
18993188,255629,162
18993189,173806,121
18993190,284886,158
18993191,333168,216
18993192,414247,185
18993193,301170,151
18993194,324101,249
18993195,171223,139
18993196,354135,201
18993197,302475,251
18993198,294979,185
18993199,298926,165
18993200,306526,190
18993201,379214,177
18993202,115871,115
18993203,471471,254
18993204,262564,164
18993205,228792,163
18993206,279153,149
18993207,375234,179
18993208,263046,166
18993209,120434,122
18993210,229204,150
18993211,321346,235
18993212,358851,212
18993213,305282,202
18993214,399573,213
18993215,253983,145
18993216,410467,206
18993217,12126,15
18993218,483442,311
18993219,187709,110
18993220,212506,131
18993221,290320,171
18993222,186975,129
18993223,247406,178
18993224,247635,144
18993225,255213,151
18993226,253822,162
18993227,182407,140
18993228,191841,144
18993229,275435,174
18993230,306337,125
18993231,24221,2
18993232,648433,406
18993233,208349,107
18993234,307617,199
18993235,186472,161
18993236,254045,203
18993237,298786,206
18993238,285151,174
18993239,174850,134
18993240,243418,134
18993241,482790,198
18993242,205633,146
18993243,262921,145
18993244,279172,139
18993245,275753,171
18993246,335783,233
18993247,233263,135
18993248,267835,168
18993249,278416,188
18993250,232073,157
18993251,420504,199
18993252,232055,157
18993253,174798,100
18993254,298017,202
18993255,3,0
18993256,1248264,406
18993257,262306,166
18993258,204328,109
18993259,274988,157
18993260,609266,258
18993261,307245,174
18993262,296418,144
18993263,295882,191
18993264,244274,184
18993265,401557,139
18993266,351091,240
18993267,239914,210
18993268,205482,143
18993269,326207,160
18993270,356715,113
18993271,444373,232
18993272,248784,152
18993273,236025,142
18993274,275621,205
18993275,363475,155
18993276,763334,288
18993277,312246,190
18993278,232209,123
18993279,154223,90
18993280,316416,140
18993281,236201,150
18993282,124009,111
18993283,324616,213
18993284,182334,115
18993285,189117,158
18993286,227815,153
18993287,273485,151
18993288,170245,177
18993289,193821,173
18993290,245739,172
18993291,263628,149
18993292,329372,179
18993293,243267,147
18993294,379349,184
18993295,362793,175
18993296,287737,183
18993297,247685,151
18993298,396750,177
18993299,261160,151
18993300,302784,153
18993301,313579,229
18993302,255344,192
18993303,223210,168
18993304,243953,158
18993305,279039,138
18993306,270270,191
18993307,338178,238
18993308,383269,306
18993309,229752,151
18993310,173285,109
18993311,253261,143
18993312,245255,123
18993313,169820,146
18993314,187428,204
18993315,148241,124
18993316,426217,280
18993317,17825,15
18993318,539149,320
18993319,226068,153
18993320,177530,133
18993321,225376,163
18993322,234255,139
18993323,201766,151
18993324,194678,148
18993325,211966,167
18993326,268527,171
18993327,273993,178
18993328,187057,141
18993329,254028,128
18993330,304224,167
18993331,238161,142
18993332,192103,128
18993333,304260,170
18993334,332990,229
18993335,200336,167
18993336,270783,235
18993337,289922,158
18993338,337444,155
18993339,219325,153
18993340,477789,319
18993341,284982,183
18993342,206972,175
18993343,270952,175
18993344,159633,145
18993345,312882,208
18993346,329023,224
18993347,348590,325
18993348,214333,194
18993349,176430,146
18993350,186613,147
18993351,198605,169
18993352,203215,352
18993353,311273,337
18993354,145803,214
18993355,241299,205
18993356,123700,115
18993357,189799,166
18993358,166431,128
18993359,327091,256
18993360,220375,193
18993361,271416,183
18993362,129065,124
18993363,319299,296
18993364,199657,157
18993365,235370,166
18993366,243634,197
18993367,275796,210
18993368,344092,195
18993369,261271,181
18993370,315869,178
18993371,322338,185
18993372,255286,164
18993373,300727,132
18993374,180602,135
18993375,143712,118
18993376,246516,182
18993377,233588,172
18993378,194598,131
18993379,241080,185
18993380,218720,170
18993381,265751,218
18993382,222189,155
18993383,232274,131
18993384,209458,170
18993385,236086,147
18993386,234421,181
18993387,211463,162
18993388,303735,185
18993389,223230,133
18993390,359267,208
18993391,251149,154
18993392,393061,225
18993393,297133,200
18993394,202322,151
18993395,314269,217
18993396,182053,158
18993397,250748,141
18993398,235750,189
18993399,245583,143
18993400,221433,172
18993401,275497,196
18993402,176224,128
18993403,274305,217
18993404,237823,146
18993405,164387,71
18993406,210623,217
18993407,222005,166
18993408,485171,192
18993409,477793,204
18993410,287241,171
18993411,307186,182
18993412,186938,132
18993413,216773,98
18993414,272776,172
18993415,266215,121
18993416,246254,142
18993417,305649,124
18993418,198524,111
18993419,303896,182
18993420,192723,143
18993421,345222,215
18993422,326177,154
18993423,346013,172
18993424,294513,130
18993425,360490,144
18993426,272339,155
18993427,388684,154
18993428,264214,143
18993429,270228,147
18993430,213430,137
18993431,311708,145
18993432,179708,99
18993433,233518,160
18993434,426582,219
18993435,146596,117
18993436,266441,203
18993437,177624,86
18993438,261981,158
18993439,312516,168
18993440,334933,156
18993441,186627,126
18993442,319903,136
18993443,219637,117
18993444,307622,155
18993445,256702,179
18993446,196158,172
18993447,282451,191
18993448,264556,127
18993449,328356,178
18993450,200711,131
18993451,241025,184
18993452,280146,159
18993453,289249,138
18993454,231258,152
18993455,261726,224
18993456,427135,212
18993457,223828,118
18993458,287477,229
18993459,420699,222
18993460,232972,163
18993461,229983,217
18993462,219639,177
18993463,238714,157
18993464,346193,214
18993465,174837,142
18993466,292693,181
18993467,262955,139
18993468,184706,104
18993469,230693,192
18993470,305532,140
18993471,190006,166
18993472,265086,166
18993473,221227,168
18993474,272316,150
18993475,279936,202
18993476,310339,167
18993477,205717,117
18993478,340814,172
18993479,354999,183
18993480,174904,116
18993481,220507,130
18993482,275647,165
18993483,253388,147
18993484,314608,175
18993485,202825,98
18993486,261046,145
18993487,367837,257
18993488,18911,19
18993489,693974,465
18993490,295758,142
18993491,337328,141
18993492,176287,161
18993493,419727,193
18993494,428099,157
18993495,310050,153
18993496,254372,143
18993497,261148,141
18993498,278123,140
18993499,335841,177
18993500,227304,188
18993501,351253,217
18993502,270672,140
18993503,261161,148
18993504,410141,189
18993505,225225,124
18993506,290216,130
18993507,331697,179
18993508,350110,138
18993509,381637,259
18993510,208163,193
18993511,260303,161
18993512,161522,148
18993513,343617,218
18993514,512938,244
18993515,316975,197
18993516,255757,125
18993517,289453,172
18993518,177550,98
18993519,299677,221
18993520,195371,132
18993521,366525,162
18993522,204843,141
18993523,230824,142
18993524,383245,189
18993525,211603,142
18993526,222582,178
18993527,270645,225
18993528,310538,218
18993529,279422,161
18993530,182665,126
18993531,223041,130
18993532,497332,178
18993533,361829,167
18993534,289587,147
18993535,266738,134
18993536,240728,129
18993537,227049,132
18993538,241905,135
18993539,252698,163
18993540,286079,195
18993541,250461,212
18993542,155894,124
18993543,257006,154
18993544,389823,237
18993545,204510,136
18993546,206860,130
18993547,350161,188
18993548,378178,130
18993549,303293,214
18993550,325477,178
18993551,483946,156
18993552,217372,133
18993553,328846,233
18993554,366798,191
18993555,298838,163
18993556,231282,154
18993557,261577,138
18993558,410390,111
18993559,491427,223
18993560,290846,150
18993561,252146,144
18993562,155215,137
18993563,371319,252
18993564,258440,174
18993565,143450,108
18993566,224922,183
18993567,307274,232
18993568,279842,201
18993569,296896,204
18993570,290083,125
18993571,233520,116
18993572,252597,151
18993573,830482,204
18993574,319709,204
18993575,199980,130
18993576,204864,133
18993577,220068,149
18993578,304584,168
18993579,258406,180
18993580,332086,193
18993581,276797,172
18993582,263604,142
18993583,286499,210
18993584,265038,174
18993585,145804,216
18993586,178608,197
18993587,161012,178
18993588,195298,155
18993589,201148,87
18993590,361463,281
18993591,143888,131
18993592,115488,138
18993593,223324,147
18993594,140349,121
18993595,347133,194
18993596,139405,99
18993597,125662,102
18993598,168083,128
18993599,143985,116
18993600,186355,116
18993601,270276,186
18993602,160014,114
18993603,276101,211
18993604,425050,338
18993605,273927,192
18993606,211892,171
18993607,258289,128
18993608,262332,132
18993609,233437,159
18993610,201599,159
18993611,368291,184
18993612,191099,139
18993613,236773,153
18993614,224498,165
18993615,239403,134
18993616,199412,141
18993617,296555,233
18993618,209853,156
18993619,208482,141
18993620,481839,193
18993621,177995,116
18993622,307931,161
18993623,206040,113
18993624,236766,169
18993625,188265,119
18993626,254707,167
18993627,273917,178
18993628,187304,122
18993629,226194,163
18993630,163935,121
18993631,268576,138
18993632,252358,199
18993633,268210,146
18993634,259794,184
18993635,279414,161
18993636,337894,157
18993637,230899,161
18993638,194060,122
18993639,316555,186
18993640,384494,159
18993641,253747,138
18993642,197992,113
18993643,276357,112
18993644,173331,149
18993645,237262,166
18993646,242899,178
18993647,374729,195
18993648,231185,173
18993649,285472,186
18993650,261870,166
18993651,360764,210
18993652,244270,172
18993653,218823,197
18993654,187328,135
18993655,241372,201
18993656,268863,215
18993657,309470,344
18993658,312359,270
18993659,202861,200
18993660,237637,224
18993661,50658,22
18993662,308707,337
18993663,372924,253
18993664,181399,166
18993665,119654,117
18993666,261223,158
18993667,245518,170
18993668,235683,146
18993669,247493,150
18993670,150351,134
18993671,370133,207
18993672,243969,149
18993673,252902,176
18993674,191773,143
18993675,251565,160
18993676,210217,207
18993677,71004,18
18993678,576681,299
18993679,276831,163
18993680,315441,181
18993681,160507,103
18993682,332376,192
18993683,241271,150
18993684,217568,206
18993685,202453,185
18993686,208281,208
18993687,452088,239
18993688,205348,155
18993689,168880,156
18993690,176393,161
18993691,101297,108
18993692,237827,159
18993693,124940,103
18993694,132930,132
18993695,202914,160
18993696,210728,127
18993697,195945,294
18993698,153957,123
18993699,136071,140
18993700,35575,30
18993701,358323,274
18993702,287991,225
18993703,138994,113
18993704,243187,145
18993705,190128,146
18993706,141272,123
18993707,316862,223
18993708,214751,135
18993709,121754,92
18993710,178022,182
18993711,245806,220
18993712,181304,209
18993713,170722,135
18993714,282991,160
18993715,208132,142
18993716,317589,140
18993717,237843,172
18993718,182812,152
18993719,210885,181
18993720,183115,134
18993721,213031,158
18993722,214044,183
18993723,333305,288
18993724,543435,162
18993725,190688,170
18993726,263307,190
18993727,170381,142
18993728,181901,132
18993729,174678,143
18993730,283512,178
18993731,181261,129
18993732,266216,182
18993733,184597,144
18993734,232408,157
18993735,248156,143
18993736,288981,153
18993737,262331,202
18993738,277500,170
18993739,370895,219
18993740,238549,145
18993741,252799,125
18993742,262462,160
18993743,194005,124
18993744,239554,140
18993745,323395,187
18993746,167408,127
18993747,311696,213
18993748,279296,168
18993749,185357,120
18993750,266485,206
18993751,304181,223
18993752,363490,226
18993753,187793,132
18993754,199320,140
18993755,258294,137
18993756,234484,145
18993757,240277,169
18993758,235479,149
18993759,212133,143
18993760,294347,195
18993761,267102,162
18993762,227172,178
18993763,51813,45
18993764,412645,299
18993765,49902,8
18993766,22629,13
18993767,370512,300
18993768,68495,32
18993769,520689,295
18993770,450191,292
18993771,790046,313
18993772,361411,258
18993773,77355,61
18993774,320844,217
18993775,226707,160
18993776,278176,142
18993777,195869,166
18993778,249567,146
18993779,220249,126
18993780,271857,180
18993781,326893,154
18993782,211734,143
18993783,276965,182
18993784,227125,182
18993785,188422,147
18993786,266923,172
18993787,308925,167
18993788,132741,117
18993789,268958,168
18993790,265309,203
18993791,219932,120
18993792,252737,168
18993793,220700,169
18993794,59282,37
18993795,685888,308
18993796,268442,255
18993797,369767,269
18993798,382295,228
18993799,273742,140
18993800,223715,138
18993801,284492,157
18993802,316286,144
18993803,327236,183
18993804,208349,128
18993805,207391,124
18993806,251621,145
18993807,394535,459
18993808,241580,178
18993809,242309,217
18993810,343221,245
18993811,239984,204
18993812,313405,251
18993813,347616,153
18993814,213304,174
18993815,232468,164
18993816,304515,179
18993817,416750,264
18993818,222687,181
18993819,172337,103
18993820,240096,143
18993821,230580,151
18993822,175314,159
18993823,254263,146
18993824,205804,190
18993825,175390,134
18993826,47451,26
18993827,486826,318
18993828,292305,143
18993829,289475,156
18993830,162184,96
18993831,327969,178
18993832,153496,96
18993833,354050,226
18993834,300072,148
18993835,459677,231
18993836,277492,202
18993837,283838,187
18993838,183750,148
18993839,243816,152
18993840,242134,154
18993841,225102,146
18993842,194916,124
18993843,283266,147
18993844,247892,186
18993845,276441,208
18993846,211331,148
18993847,213128,163
18993848,389463,218
18993849,334757,158
18993850,209688,156
18993851,255136,173
18993852,196744,145
18993853,129900,115
18993854,276692,179
18993855,153583,117
18993856,503940,208
18993857,254561,173
18993858,231241,178
18993859,271246,117
18993860,290640,166
18993861,448050,285
18993862,244630,208
18993863,204024,136
18993864,196682,154
